Node index,Neighbor index
1338.0,1462.0
1338.0,1463.0
1338.0,1464.0
1338.0,1465.0
1338.0,1466.0
1338.0,1467.0
1338.0,1564.0
1338.0,1568.0
1338.0,1569.0
1338.0,1574.0
1338.0,1575.0
1338.0,1576.0
1338.0,1577.0
1338.0,1578.0
1338.0,1579.0
1338.0,1580.0
1338.0,1581.0
1338.0,1582.0
1338.0,1586.0
1338.0,1587.0
1338.0,1588.0
1338.0,1590.0
1338.0,1591.0
1338.0,1593.0
1338.0,1594.0
1339.0,1063.0
1339.0,1214.0
1339.0,1217.0
1339.0,1218.0
1339.0,1219.0
1339.0,1220.0
1339.0,1221.0
1339.0,1222.0
1339.0,1223.0
1339.0,1224.0
1339.0,1225.0
1339.0,1226.0
1339.0,1227.0
1339.0,1320.0
1339.0,1323.0
1339.0,1324.0
1339.0,1325.0
1339.0,1326.0
1339.0,1327.0
1339.0,1328.0
1339.0,1329.0
1339.0,1330.0
1339.0,1331.0
1339.0,1332.0
1339.0,1333.0
1339.0,1334.0
1339.0,1335.0
1339.0,1336.0
1339.0,1337.0
1339.0,1338.0
1339.0,1440.0
1339.0,1441.0
1339.0,1442.0
1339.0,1445.0
1339.0,1447.0
1339.0,1448.0
1339.0,1449.0
1339.0,1450.0
1339.0,1451.0
1339.0,1452.0
1339.0,1453.0
1339.0,1454.0
1339.0,1455.0
1339.0,1456.0
1339.0,1457.0
1339.0,1458.0
1339.0,1459.0
1339.0,1460.0
1339.0,1461.0
1339.0,1462.0
1339.0,1463.0
1339.0,1464.0
1339.0,1465.0
1339.0,1466.0
1339.0,1467.0
1339.0,1564.0
1339.0,1567.0
1339.0,1568.0
1339.0,1569.0
1339.0,1573.0
1339.0,1574.0
1339.0,1575.0
1339.0,1576.0
1339.0,1577.0
1339.0,1578.0
1339.0,1579.0
1339.0,1580.0
1339.0,1581.0
1339.0,1582.0
1339.0,1583.0
1339.0,1585.0
1339.0,1586.0
1339.0,1587.0
1339.0,1588.0
1339.0,1590.0
1339.0,1591.0
1339.0,1593.0
1339.0,1594.0
1340.0,1068.0
1340.0,1069.0
1340.0,1070.0
1340.0,1071.0
1340.0,1072.0
1340.0,1074.0
1340.0,1228.0
1340.0,1229.0
1340.0,1230.0
1340.0,1231.0
1340.0,1232.0
1340.0,1233.0
1340.0,1234.0
1340.0,1235.0
1340.0,1341.0
1340.0,1342.0
1340.0,1343.0
1340.0,1344.0
1340.0,1345.0
1340.0,1346.0
1340.0,1347.0
1340.0,1469.0
1340.0,1470.0
1340.0,1471.0
1340.0,1472.0
1340.0,1473.0
1340.0,1474.0
1340.0,1475.0
1341.0,1068.0
1341.0,1070.0
1341.0,1228.0
1341.0,1229.0
1341.0,1230.0
1341.0,1231.0
1341.0,1232.0
1341.0,1233.0
1341.0,1234.0
1341.0,1235.0
1341.0,1340.0
1341.0,1342.0
1341.0,1343.0
1341.0,1344.0
1341.0,1345.0
1341.0,1346.0
1341.0,1347.0
1341.0,1468.0
1341.0,1469.0
1341.0,1470.0
1341.0,1471.0
1341.0,1472.0
1341.0,1473.0
1341.0,1474.0
1341.0,1475.0
1341.0,1601.0
1341.0,1602.0
1341.0,1603.0
1342.0,1228.0
1342.0,1229.0
1342.0,1230.0
1342.0,1231.0
1342.0,1232.0
1342.0,1233.0
1342.0,1235.0
1342.0,1340.0
1342.0,1341.0
1342.0,1343.0
1342.0,1344.0
1342.0,1345.0
1342.0,1346.0
1342.0,1347.0
1342.0,1468.0
1342.0,1469.0
1342.0,1470.0
1342.0,1471.0
1342.0,1472.0
1342.0,1473.0
1342.0,1474.0
1342.0,1475.0
1342.0,1596.0
1342.0,1597.0
1342.0,1598.0
1342.0,1599.0
1342.0,1600.0
1342.0,1601.0
1342.0,1602.0
1342.0,1603.0
1343.0,1068.0
1343.0,1069.0
1343.0,1070.0
1343.0,1071.0
1343.0,1074.0
1343.0,1228.0
1343.0,1229.0
1343.0,1230.0
1343.0,1231.0
1343.0,1232.0
1343.0,1233.0
1343.0,1234.0
1343.0,1235.0
1343.0,1340.0
1343.0,1341.0
1343.0,1342.0
1343.0,1344.0
1343.0,1345.0
1343.0,1346.0
1343.0,1347.0
1343.0,1468.0
1343.0,1469.0
1343.0,1470.0
1343.0,1471.0
1343.0,1472.0
1343.0,1473.0
1343.0,1474.0
1343.0,1475.0
1343.0,1602.0
1343.0,1603.0
1344.0,1068.0
1344.0,1069.0
1344.0,1070.0
1344.0,1071.0
1344.0,1072.0
1344.0,1074.0
1344.0,1228.0
1344.0,1229.0
1344.0,1230.0
1344.0,1231.0
1344.0,1232.0
1344.0,1233.0
1344.0,1234.0
1344.0,1235.0
1344.0,1340.0
1344.0,1341.0
1344.0,1342.0
1344.0,1343.0
1344.0,1345.0
1344.0,1346.0
1344.0,1347.0
1344.0,1469.0
1344.0,1470.0
1344.0,1471.0
1344.0,1472.0
1344.0,1473.0
1344.0,1474.0
1344.0,1475.0
1345.0,1068.0
1345.0,1070.0
1345.0,1228.0
1345.0,1229.0
1345.0,1230.0
1345.0,1231.0
1345.0,1232.0
1345.0,1233.0
1345.0,1234.0
1345.0,1235.0
1345.0,1340.0
1345.0,1341.0
1345.0,1342.0
1345.0,1343.0
1345.0,1344.0
1345.0,1346.0
1345.0,1347.0
1345.0,1468.0
1345.0,1469.0
1345.0,1470.0
1345.0,1471.0
1345.0,1472.0
1345.0,1473.0
1345.0,1474.0
1345.0,1475.0
1345.0,1601.0
1345.0,1602.0
1345.0,1603.0
1346.0,1068.0
1346.0,1070.0
1346.0,1071.0
1346.0,1228.0
1346.0,1229.0
1346.0,1230.0
1346.0,1231.0
1346.0,1232.0
1346.0,1233.0
1346.0,1234.0
1346.0,1235.0
1346.0,1340.0
1346.0,1341.0
1346.0,1342.0
1346.0,1343.0
1346.0,1344.0
1346.0,1345.0
1346.0,1347.0
1346.0,1468.0
1346.0,1469.0
1346.0,1470.0
1346.0,1471.0
1346.0,1472.0
1346.0,1473.0
1346.0,1474.0
1346.0,1475.0
1346.0,1601.0
1346.0,1602.0
1346.0,1603.0
1347.0,1068.0
1347.0,1228.0
1347.0,1229.0
1347.0,1230.0
1347.0,1231.0
1347.0,1232.0
1347.0,1233.0
1347.0,1234.0
1347.0,1235.0
1347.0,1340.0
1347.0,1341.0
1347.0,1342.0
1347.0,1343.0
1347.0,1344.0
1347.0,1345.0
1347.0,1346.0
1347.0,1468.0
1347.0,1469.0
1347.0,1470.0
1347.0,1471.0
1347.0,1472.0
1347.0,1473.0
1347.0,1474.0
1347.0,1475.0
1347.0,1596.0
1347.0,1597.0
1347.0,1598.0
1347.0,1600.0
1347.0,1601.0
1347.0,1602.0
1347.0,1603.0
1348.0,1078.0
1348.0,1236.0
1348.0,1237.0
1348.0,1238.0
1348.0,1239.0
1348.0,1240.0
1348.0,1241.0
1348.0,1242.0
1348.0,1243.0
1348.0,1244.0
1348.0,1245.0
1348.0,1246.0
1348.0,1247.0
1348.0,1349.0
1348.0,1350.0
1348.0,1351.0
1348.0,1352.0
1348.0,1353.0
1348.0,1354.0
1348.0,1476.0
1348.0,1477.0
1348.0,1478.0
1348.0,1479.0
1348.0,1616.0
1349.0,1078.0
1349.0,1236.0
1349.0,1237.0
1349.0,1238.0
1349.0,1239.0
1349.0,1240.0
1349.0,1242.0
1349.0,1243.0
1349.0,1348.0
1349.0,1350.0
1349.0,1351.0
1349.0,1352.0
1349.0,1353.0
1349.0,1354.0
1349.0,1476.0
1349.0,1477.0
1349.0,1478.0
1349.0,1614.0
1349.0,1616.0
1350.0,1076.0
1350.0,1078.0
1350.0,1079.0
1350.0,1080.0
1350.0,1082.0
1350.0,1236.0
1350.0,1237.0
1350.0,1238.0
1350.0,1239.0
1350.0,1240.0
1350.0,1241.0
1350.0,1242.0
1350.0,1243.0
1350.0,1245.0
1350.0,1247.0
1350.0,1348.0
1350.0,1349.0
1350.0,1351.0
1350.0,1352.0
1350.0,1353.0
1350.0,1354.0
1350.0,1476.0
1350.0,1477.0
1350.0,1478.0
1351.0,1236.0
1351.0,1237.0
1351.0,1238.0
1351.0,1239.0
1351.0,1240.0
1351.0,1241.0
1351.0,1242.0
1351.0,1243.0
1351.0,1244.0
1351.0,1245.0
1351.0,1348.0
1351.0,1349.0
1351.0,1350.0
1351.0,1352.0
1351.0,1353.0
1351.0,1354.0
1351.0,1476.0
1351.0,1477.0
1351.0,1478.0
1351.0,1479.0
1351.0,1614.0
1351.0,1616.0
1352.0,1078.0
1352.0,1080.0
1352.0,1081.0
1352.0,1082.0
1352.0,1236.0
1352.0,1237.0
1352.0,1238.0
1352.0,1239.0
1352.0,1240.0
1352.0,1241.0
1352.0,1242.0
1352.0,1243.0
1352.0,1244.0
1352.0,1245.0
1352.0,1246.0
1352.0,1247.0
1352.0,1348.0
1352.0,1349.0
1352.0,1350.0
1352.0,1351.0
1352.0,1353.0
1352.0,1354.0
1352.0,1476.0
1352.0,1477.0
1352.0,1478.0
1352.0,1479.0
1352.0,1616.0
1353.0,1078.0
1353.0,1080.0
1353.0,1081.0
1353.0,1082.0
1353.0,1236.0
1353.0,1237.0
1353.0,1238.0
1353.0,1239.0
1353.0,1240.0
1353.0,1241.0
1353.0,1242.0
1353.0,1243.0
1353.0,1244.0
1353.0,1245.0
1353.0,1246.0
1353.0,1247.0
1353.0,1348.0
1353.0,1349.0
1353.0,1350.0
1353.0,1351.0
1353.0,1352.0
1353.0,1354.0
1353.0,1476.0
1353.0,1477.0
1353.0,1478.0
1353.0,1479.0
1353.0,1616.0
1354.0,1236.0
1354.0,1238.0
1354.0,1239.0
1354.0,1240.0
1354.0,1241.0
1354.0,1242.0
1354.0,1243.0
1354.0,1244.0
1354.0,1245.0
1354.0,1247.0
1354.0,1348.0
1354.0,1349.0
1354.0,1350.0
1354.0,1351.0
1354.0,1352.0
1354.0,1353.0
1354.0,1476.0
1354.0,1477.0
1354.0,1478.0
1354.0,1479.0
1354.0,1614.0
1354.0,1616.0
1354.0,1617.0
1355.0,1087.0
1355.0,1244.0
1355.0,1248.0
1355.0,1249.0
1355.0,1250.0
1355.0,1252.0
1355.0,1356.0
1355.0,1357.0
1355.0,1358.0
1355.0,1359.0
1355.0,1360.0
1355.0,1361.0
1355.0,1362.0
1355.0,1479.0
1355.0,1480.0
1355.0,1481.0
1355.0,1482.0
1355.0,1483.0
1355.0,1484.0
1355.0,1485.0
1355.0,1486.0
1355.0,1621.0
1355.0,1622.0
1355.0,1624.0
1355.0,1625.0
1355.0,1626.0
1355.0,1629.0
1356.0,1083.0
1356.0,1085.0
1356.0,1086.0
1356.0,1087.0
1356.0,1088.0
1356.0,1090.0
1356.0,1244.0
1356.0,1245.0
1356.0,1246.0
1356.0,1248.0
1356.0,1249.0
1356.0,1250.0
1356.0,1251.0
1356.0,1252.0
1356.0,1355.0
1356.0,1357.0
1356.0,1358.0
1356.0,1359.0
1356.0,1360.0
1356.0,1361.0
1356.0,1362.0
1356.0,1479.0
1356.0,1480.0
1356.0,1481.0
1356.0,1482.0
1356.0,1483.0
1356.0,1484.0
1356.0,1485.0
1356.0,1622.0
1356.0,1625.0
1357.0,1085.0
1357.0,1087.0
1357.0,1244.0
1357.0,1245.0
1357.0,1246.0
1357.0,1247.0
1357.0,1248.0
1357.0,1249.0
1357.0,1250.0
1357.0,1355.0
1357.0,1356.0
1357.0,1358.0
1357.0,1359.0
1357.0,1360.0
1357.0,1362.0
1357.0,1477.0
1357.0,1479.0
1357.0,1480.0
1357.0,1481.0
1357.0,1482.0
1357.0,1483.0
1357.0,1484.0
1357.0,1485.0
1357.0,1622.0
1357.0,1625.0
1358.0,1083.0
1358.0,1084.0
1358.0,1085.0
1358.0,1086.0
1358.0,1087.0
1358.0,1088.0
1358.0,1241.0
1358.0,1244.0
1358.0,1245.0
1358.0,1246.0
1358.0,1247.0
1358.0,1248.0
1358.0,1249.0
1358.0,1250.0
1358.0,1252.0
1358.0,1355.0
1358.0,1356.0
1358.0,1357.0
1358.0,1359.0
1358.0,1360.0
1358.0,1362.0
1358.0,1479.0
1358.0,1480.0
1358.0,1482.0
1358.0,1485.0
1359.0,1087.0
1359.0,1248.0
1359.0,1249.0
1359.0,1250.0
1359.0,1251.0
1359.0,1252.0
1359.0,1355.0
1359.0,1356.0
1359.0,1357.0
1359.0,1358.0
1359.0,1360.0
1359.0,1361.0
1359.0,1362.0
1359.0,1363.0
1359.0,1479.0
1359.0,1480.0
1359.0,1481.0
1359.0,1482.0
1359.0,1483.0
1359.0,1484.0
1359.0,1485.0
1359.0,1486.0
1359.0,1621.0
1359.0,1622.0
1359.0,1624.0
1359.0,1625.0
1359.0,1626.0
1359.0,1627.0
1359.0,1629.0
1360.0,1085.0
1360.0,1087.0
1360.0,1088.0
1360.0,1090.0
1360.0,1248.0
1360.0,1249.0
1360.0,1250.0
1360.0,1251.0
1360.0,1252.0
1360.0,1254.0
1360.0,1255.0
1360.0,1256.0
1360.0,1257.0
1360.0,1355.0
1360.0,1356.0
1360.0,1357.0
1360.0,1358.0
1360.0,1359.0
1360.0,1361.0
1360.0,1362.0
1360.0,1363.0
1360.0,1364.0
1360.0,1365.0
1360.0,1366.0
1360.0,1480.0
1360.0,1481.0
1360.0,1482.0
1360.0,1483.0
1360.0,1484.0
1360.0,1485.0
1360.0,1486.0
1360.0,1487.0
1360.0,1489.0
1360.0,1626.0
1360.0,1629.0
1361.0,1087.0
1361.0,1088.0
1361.0,1089.0
1361.0,1090.0
1361.0,1091.0
1361.0,1093.0
1361.0,1248.0
1361.0,1250.0
1361.0,1251.0
1361.0,1252.0
1361.0,1253.0
1361.0,1254.0
1361.0,1255.0
1361.0,1256.0
1361.0,1257.0
1361.0,1355.0
1361.0,1356.0
1361.0,1359.0
1361.0,1360.0
1361.0,1362.0
1361.0,1363.0
1361.0,1364.0
1361.0,1365.0
1361.0,1366.0
1361.0,1481.0
1361.0,1482.0
1361.0,1486.0
1361.0,1487.0
1361.0,1488.0
1361.0,1489.0
1361.0,1490.0
1361.0,1629.0
1362.0,1087.0
1362.0,1088.0
1362.0,1090.0
1362.0,1248.0
1362.0,1249.0
1362.0,1250.0
1362.0,1251.0
1362.0,1252.0
1362.0,1254.0
1362.0,1256.0
1362.0,1257.0
1362.0,1355.0
1362.0,1356.0
1362.0,1357.0
1362.0,1358.0
1362.0,1359.0
1362.0,1360.0
1362.0,1361.0
1362.0,1363.0
1362.0,1364.0
1362.0,1365.0
1362.0,1366.0
1362.0,1480.0
1362.0,1481.0
1362.0,1482.0
1362.0,1483.0
1362.0,1484.0
1362.0,1485.0
1362.0,1486.0
1362.0,1487.0
1362.0,1489.0
1362.0,1622.0
1362.0,1624.0
1362.0,1625.0
1362.0,1626.0
1362.0,1627.0
1362.0,1629.0
1362.0,1630.0
1362.0,1634.0
1362.0,1635.0
1362.0,1636.0
1363.0,1251.0
1363.0,1252.0
1363.0,1253.0
1363.0,1254.0
1363.0,1255.0
1363.0,1256.0
1363.0,1257.0
1363.0,1359.0
1363.0,1360.0
1363.0,1361.0
1363.0,1362.0
1363.0,1364.0
1363.0,1365.0
1363.0,1366.0
1363.0,1368.0
1363.0,1481.0
1363.0,1482.0
1363.0,1483.0
1363.0,1484.0
1363.0,1485.0
1363.0,1486.0
1363.0,1487.0
1363.0,1488.0
1363.0,1489.0
1363.0,1490.0
1363.0,1624.0
1363.0,1626.0
1363.0,1627.0
1363.0,1628.0
1363.0,1629.0
1363.0,1630.0
1363.0,1631.0
1363.0,1632.0
1363.0,1633.0
1363.0,1634.0
1363.0,1635.0
1363.0,1636.0
1364.0,1251.0
1364.0,1252.0
1364.0,1253.0
1364.0,1254.0
1364.0,1255.0
1364.0,1256.0
1364.0,1257.0
1364.0,1360.0
1364.0,1361.0
1364.0,1362.0
1364.0,1363.0
1364.0,1365.0
1364.0,1366.0
1364.0,1367.0
1364.0,1368.0
1364.0,1481.0
1364.0,1482.0
1364.0,1486.0
1364.0,1487.0
1364.0,1488.0
1364.0,1489.0
1364.0,1490.0
1364.0,1491.0
1364.0,1626.0
1364.0,1627.0
1364.0,1628.0
1364.0,1629.0
1364.0,1630.0
1364.0,1631.0
1364.0,1632.0
1364.0,1633.0
1364.0,1634.0
1364.0,1635.0
1364.0,1636.0
1364.0,1639.0
1364.0,1640.0
1364.0,1642.0
1365.0,1090.0
1365.0,1091.0
1365.0,1092.0
1365.0,1093.0
1365.0,1251.0
1365.0,1252.0
1365.0,1253.0
1365.0,1254.0
1365.0,1255.0
1365.0,1256.0
1365.0,1257.0
1365.0,1360.0
1365.0,1361.0
1365.0,1362.0
1365.0,1363.0
1365.0,1364.0
1365.0,1366.0
1365.0,1367.0
1365.0,1368.0
1365.0,1482.0
1365.0,1486.0
1365.0,1487.0
1365.0,1488.0
1365.0,1489.0
1365.0,1490.0
1365.0,1491.0
1365.0,1629.0
1365.0,1634.0
1365.0,1635.0
1365.0,1636.0
1366.0,1091.0
1366.0,1093.0
1366.0,1251.0
1366.0,1252.0
1366.0,1253.0
1366.0,1254.0
1366.0,1255.0
1366.0,1256.0
1366.0,1257.0
1366.0,1360.0
1366.0,1361.0
1366.0,1362.0
1366.0,1363.0
1366.0,1364.0
1366.0,1365.0
1366.0,1367.0
1366.0,1368.0
1366.0,1482.0
1366.0,1486.0
1366.0,1487.0
1366.0,1488.0
1366.0,1489.0
1366.0,1490.0
1366.0,1491.0
1366.0,1626.0
1366.0,1629.0
1366.0,1631.0
1366.0,1633.0
1366.0,1634.0
1366.0,1635.0
1366.0,1636.0
1367.0,1254.0
1367.0,1255.0
1367.0,1257.0
1367.0,1258.0
1367.0,1259.0
1367.0,1364.0
1367.0,1365.0
1367.0,1366.0
1367.0,1368.0
1367.0,1369.0
1367.0,1370.0
1367.0,1371.0
1367.0,1373.0
1367.0,1487.0
1367.0,1488.0
1367.0,1489.0
1367.0,1490.0
1367.0,1491.0
1367.0,1492.0
1367.0,1493.0
1367.0,1636.0
1367.0,1639.0
1367.0,1640.0
1367.0,1641.0
1367.0,1642.0
1367.0,1643.0
1367.0,1644.0
1368.0,1091.0
1368.0,1092.0
1368.0,1093.0
1368.0,1253.0
1368.0,1254.0
1368.0,1255.0
1368.0,1256.0
1368.0,1257.0
1368.0,1258.0
1368.0,1259.0
1368.0,1363.0
1368.0,1364.0
1368.0,1365.0
1368.0,1366.0
1368.0,1367.0
1368.0,1369.0
1368.0,1370.0
1368.0,1371.0
1368.0,1487.0
1368.0,1488.0
1368.0,1489.0
1368.0,1490.0
1368.0,1491.0
1368.0,1492.0
1368.0,1493.0
1368.0,1642.0
1368.0,1644.0
1369.0,1098.0
1369.0,1099.0
1369.0,1100.0
1369.0,1101.0
1369.0,1102.0
1369.0,1258.0
1369.0,1259.0
1369.0,1260.0
1369.0,1261.0
1369.0,1262.0
1369.0,1264.0
1369.0,1367.0
1369.0,1368.0
1369.0,1370.0
1369.0,1371.0
1369.0,1372.0
1369.0,1373.0
1369.0,1492.0
1369.0,1493.0
1369.0,1494.0
1369.0,1643.0
1369.0,1644.0
1370.0,1093.0
1370.0,1096.0
1370.0,1098.0
1370.0,1099.0
1370.0,1100.0
1370.0,1101.0
1370.0,1102.0
1370.0,1258.0
1370.0,1259.0
1370.0,1260.0
1370.0,1261.0
1370.0,1262.0
1370.0,1264.0
1370.0,1367.0
1370.0,1368.0
1370.0,1369.0
1370.0,1371.0
1370.0,1372.0
1370.0,1373.0
1370.0,1492.0
1370.0,1493.0
1371.0,1099.0
1371.0,1258.0
1371.0,1259.0
1371.0,1260.0
1371.0,1261.0
1371.0,1262.0
1371.0,1264.0
1371.0,1367.0
1371.0,1368.0
1371.0,1369.0
1371.0,1370.0
1371.0,1372.0
1371.0,1373.0
1371.0,1490.0
1371.0,1491.0
1371.0,1492.0
1371.0,1493.0
1371.0,1494.0
1371.0,1642.0
1371.0,1643.0
1371.0,1644.0
1372.0,1258.0
1372.0,1260.0
1372.0,1261.0
1372.0,1262.0
1372.0,1263.0
1372.0,1264.0
1372.0,1265.0
1372.0,1369.0
1372.0,1370.0
1372.0,1371.0
1372.0,1373.0
1372.0,1492.0
1372.0,1493.0
1372.0,1494.0
1372.0,1643.0
1372.0,1644.0
1372.0,1646.0
1373.0,1099.0
1373.0,1100.0
1373.0,1101.0
1373.0,1102.0
1373.0,1258.0
1373.0,1259.0
1373.0,1260.0
1373.0,1261.0
1373.0,1262.0
1373.0,1263.0
1373.0,1264.0
1373.0,1265.0
1373.0,1367.0
1373.0,1369.0
1373.0,1370.0
1373.0,1371.0
1373.0,1372.0
1373.0,1492.0
1373.0,1493.0
1373.0,1494.0
1374.0,1268.0
1374.0,1269.0
1374.0,1270.0
1374.0,1271.0
1374.0,1272.0
1374.0,1273.0
1374.0,1375.0
1374.0,1376.0
1374.0,1377.0
1374.0,1378.0
1374.0,1379.0
1374.0,1380.0
1374.0,1495.0
1374.0,1496.0
1374.0,1497.0
1374.0,1498.0
1374.0,1499.0
1374.0,1500.0
1374.0,1502.0
1374.0,1504.0
1374.0,1647.0
1374.0,1648.0
1374.0,1650.0
1374.0,1651.0
1374.0,1652.0
1374.0,1655.0
1375.0,1115.0
1375.0,1116.0
1375.0,1268.0
1375.0,1269.0
1375.0,1270.0
1375.0,1271.0
1375.0,1272.0
1375.0,1273.0
1375.0,1374.0
1375.0,1376.0
1375.0,1377.0
1375.0,1378.0
1375.0,1379.0
1375.0,1380.0
1375.0,1495.0
1375.0,1496.0
1375.0,1497.0
1375.0,1498.0
1375.0,1499.0
1375.0,1500.0
1375.0,1502.0
1375.0,1650.0
1375.0,1651.0
1375.0,1655.0
1376.0,1118.0
1376.0,1119.0
1376.0,1269.0
1376.0,1270.0
1376.0,1271.0
1376.0,1272.0
1376.0,1273.0
1376.0,1274.0
1376.0,1275.0
1376.0,1276.0
1376.0,1277.0
1376.0,1278.0
1376.0,1374.0
1376.0,1375.0
1376.0,1377.0
1376.0,1378.0
1376.0,1379.0
1376.0,1380.0
1376.0,1381.0
1376.0,1382.0
1376.0,1383.0
1376.0,1384.0
1376.0,1385.0
1376.0,1386.0
1376.0,1387.0
1376.0,1495.0
1376.0,1496.0
1376.0,1497.0
1376.0,1498.0
1376.0,1499.0
1376.0,1500.0
1376.0,1501.0
1376.0,1502.0
1376.0,1503.0
1376.0,1504.0
1376.0,1505.0
1376.0,1647.0
1376.0,1650.0
1376.0,1651.0
1376.0,1652.0
1376.0,1653.0
1376.0,1655.0
1376.0,1657.0
1376.0,1658.0
1377.0,1116.0
1377.0,1117.0
1377.0,1118.0
1377.0,1119.0
1377.0,1120.0
1377.0,1121.0
1377.0,1122.0
1377.0,1123.0
1377.0,1124.0
1377.0,1126.0
1377.0,1128.0
1377.0,1270.0
1377.0,1271.0
1377.0,1272.0
1377.0,1273.0
1377.0,1274.0
1377.0,1275.0
1377.0,1276.0
1377.0,1277.0
1377.0,1278.0
1377.0,1279.0
1377.0,1374.0
1377.0,1375.0
1377.0,1376.0
1377.0,1378.0
1377.0,1379.0
1377.0,1380.0
1377.0,1381.0
1377.0,1382.0
1377.0,1383.0
1377.0,1384.0
1377.0,1385.0
1377.0,1386.0
1377.0,1387.0
1377.0,1497.0
1377.0,1498.0
1377.0,1499.0
1377.0,1500.0
1377.0,1501.0
1377.0,1502.0
1377.0,1503.0
1377.0,1504.0
1377.0,1505.0
1377.0,1506.0
1378.0,1118.0
1378.0,1119.0
1378.0,1269.0
1378.0,1270.0
1378.0,1271.0
1378.0,1272.0
1378.0,1273.0
1378.0,1274.0
1378.0,1275.0
1378.0,1276.0
1378.0,1277.0
1378.0,1278.0
1378.0,1374.0
1378.0,1375.0
1378.0,1376.0
1378.0,1377.0
1378.0,1379.0
1378.0,1380.0
1378.0,1381.0
1378.0,1382.0
1378.0,1383.0
1378.0,1384.0
1378.0,1386.0
1378.0,1387.0
1378.0,1495.0
1378.0,1496.0
1378.0,1497.0
1378.0,1498.0
1378.0,1499.0
1378.0,1500.0
1378.0,1501.0
1378.0,1502.0
1378.0,1503.0
1378.0,1504.0
1378.0,1505.0
1378.0,1647.0
1378.0,1650.0
1378.0,1651.0
1378.0,1652.0
1378.0,1653.0
1378.0,1655.0
1378.0,1657.0
1378.0,1658.0
1379.0,1116.0
1379.0,1117.0
1379.0,1118.0
1379.0,1119.0
1379.0,1120.0
1379.0,1122.0
1379.0,1123.0
1379.0,1124.0
1379.0,1126.0
1379.0,1128.0
1379.0,1269.0
1379.0,1270.0
1379.0,1271.0
1379.0,1272.0
1379.0,1273.0
1379.0,1274.0
1379.0,1275.0
1379.0,1276.0
1379.0,1277.0
1379.0,1278.0
1379.0,1279.0
1379.0,1374.0
1379.0,1375.0
1379.0,1376.0
1379.0,1377.0
1379.0,1378.0
1379.0,1380.0
1379.0,1381.0
1379.0,1382.0
1379.0,1383.0
1379.0,1384.0
1379.0,1385.0
1379.0,1386.0
1379.0,1387.0
1379.0,1495.0
1379.0,1497.0
1379.0,1498.0
1379.0,1499.0
1379.0,1500.0
1379.0,1501.0
1379.0,1502.0
1379.0,1503.0
1379.0,1504.0
1379.0,1655.0
1380.0,1117.0
1380.0,1118.0
1380.0,1119.0
1380.0,1120.0
1380.0,1121.0
1380.0,1122.0
1380.0,1123.0
1380.0,1124.0
1380.0,1126.0
1380.0,1128.0
1380.0,1270.0
1380.0,1271.0
1380.0,1272.0
1380.0,1273.0
1380.0,1274.0
1380.0,1275.0
1380.0,1276.0
1380.0,1277.0
1380.0,1278.0
1380.0,1279.0
1380.0,1286.0
1380.0,1374.0
1380.0,1375.0
1380.0,1376.0
1380.0,1377.0
1380.0,1378.0
1380.0,1379.0
1380.0,1381.0
1380.0,1382.0
1380.0,1383.0
1380.0,1384.0
1380.0,1385.0
1380.0,1386.0
1380.0,1387.0
1380.0,1389.0
1380.0,1390.0
1380.0,1391.0
1380.0,1497.0
1380.0,1498.0
1380.0,1499.0
1380.0,1500.0
1380.0,1501.0
1380.0,1502.0
1380.0,1503.0
1380.0,1504.0
1380.0,1505.0
1380.0,1506.0
1381.0,1123.0
1381.0,1124.0
1381.0,1126.0
1381.0,1128.0
1381.0,1271.0
1381.0,1272.0
1381.0,1273.0
1381.0,1274.0
1381.0,1275.0
1381.0,1276.0
1381.0,1277.0
1381.0,1278.0
1381.0,1279.0
1381.0,1286.0
1381.0,1376.0
1381.0,1377.0
1381.0,1378.0
1381.0,1379.0
1381.0,1380.0
1381.0,1382.0
1381.0,1383.0
1381.0,1384.0
1381.0,1385.0
1381.0,1386.0
1381.0,1387.0
1381.0,1388.0
1381.0,1389.0
1381.0,1390.0
1381.0,1391.0
1381.0,1498.0
1381.0,1499.0
1381.0,1500.0
1381.0,1501.0
1381.0,1502.0
1381.0,1503.0
1381.0,1504.0
1381.0,1505.0
1381.0,1506.0
1381.0,1655.0
1381.0,1658.0
1381.0,1659.0
1381.0,1662.0
1382.0,1117.0
1382.0,1118.0
1382.0,1119.0
1382.0,1120.0
1382.0,1121.0
1382.0,1122.0
1382.0,1123.0
1382.0,1124.0
1382.0,1125.0
1382.0,1126.0
1382.0,1127.0
1382.0,1128.0
1382.0,1270.0
1382.0,1271.0
1382.0,1272.0
1382.0,1273.0
1382.0,1274.0
1382.0,1275.0
1382.0,1276.0
1382.0,1277.0
1382.0,1278.0
1382.0,1279.0
1382.0,1286.0
1382.0,1376.0
1382.0,1377.0
1382.0,1378.0
1382.0,1379.0
1382.0,1380.0
1382.0,1381.0
1382.0,1383.0
1382.0,1384.0
1382.0,1385.0
1382.0,1386.0
1382.0,1387.0
1382.0,1389.0
1382.0,1390.0
1382.0,1391.0
1382.0,1498.0
1382.0,1499.0
1382.0,1500.0
1382.0,1501.0
1382.0,1502.0
1382.0,1503.0
1382.0,1504.0
1382.0,1505.0
1382.0,1506.0
1383.0,1118.0
1383.0,1119.0
1383.0,1120.0
