location.latitude,location.longitude,lang,andorra_time
42.54226423,1.660891898,en,2016-01-23 16:44:45+01:00
42.5,1.5,la,2016-01-23 16:43:20+01:00
42.536220999,1.491259768,ca,2016-01-23 16:42:16+01:00
42.54278,1.492424,ru,2016-01-23 16:41:51+01:00
42.578825832,1.649722734,en,2016-01-23 16:35:27+01:00
42.565657622,1.597236677,es,2016-01-23 16:34:42+01:00
42.5087199,1.52936,ru,2016-01-23 16:18:40+01:00
42.522030473,1.720594335,es,2016-01-23 16:13:17+01:00
42.526014601,1.688216804,es,2016-01-23 16:03:38+01:00
42.578993953,1.649891438,es,2016-01-23 16:04:30+01:00
42.54356473,1.522990715,ca,2016-01-23 16:06:09+01:00
42.536275812,1.491172876,es,2016-01-23 14:13:20+01:00
42.530353083,1.473631617,es,2016-01-23 14:45:23+01:00
42.54278,1.492424,es,2016-01-23 16:06:44+01:00
42.536275812,1.491172876,es,2016-01-23 15:36:32+01:00
42.537093175,1.726797448,oc,2016-01-23 16:05:12+01:00
42.5833,1.63333,es,2016-01-23 16:02:07+01:00
42.572951664,1.470543289,en,2016-01-23 16:00:31+01:00
42.572951664,1.470543289,en,2016-01-23 16:00:20+01:00
42.5,1.51667,ca,2016-01-23 15:59:33+01:00
42.54278,1.492424,la,2016-01-23 15:57:39+01:00
42.527600375,1.72109985,oc,2016-01-23 15:54:05+01:00
42.5,1.51667,es,2016-01-23 15:48:31+01:00
42.459907622,1.489116443,an,2016-01-23 15:51:56+01:00
42.54226423,1.660891898,en,2016-01-23 15:51:20+01:00
42.5332365,1.5164017,en,2016-01-23 15:48:22+01:00
42.572951664,1.470543289,en,2016-01-23 15:46:54+01:00
42.63168703,1.482089624,ca,2016-01-23 15:46:26+01:00
42.536220999,1.491259768,ru,2016-01-23 15:45:10+01:00
42.55,1.53333,ca,2016-01-23 15:42:03+01:00
42.54278,1.492424,an,2016-01-23 15:36:34+01:00
42.572951664,1.470543289,ca,2016-01-23 15:36:12+01:00
42.572951664,1.470543289,la,2016-01-23 15:31:46+01:00
42.532612486,1.700888144,es,2016-01-23 15:29:48+01:00
42.532612486,1.700888144,en,2016-01-23 15:28:55+01:00
42.578857561,1.649513917,es,2016-01-23 15:26:22+01:00
42.578825832,1.649722734,es,2016-01-23 15:25:19+01:00
42.5,1.5,zh,2016-01-23 15:17:45+01:00
42.631842898,1.481898361,tl*,2016-01-23 15:12:41+01:00
42.56771,1.641663,ca,2016-01-23 15:11:27+01:00
42.54226423,1.660891898,en,2016-01-23 15:02:56+01:00
42.447885233,1.482296238,en,2016-01-23 14:56:22+01:00
42.578825832,1.649722734,ko,2016-01-23 12:34:18+01:00
42.572951664,1.470543289,ca,2016-01-23 14:50:03+01:00
42.5,1.51667,ca,2016-01-23 14:44:47+01:00
42.5,1.51667,tl,2016-01-23 14:43:54+01:00
42.565657622,1.597236677,la,2016-01-23 14:38:48+01:00
42.578825832,1.649722734,en,2016-01-23 14:31:57+01:00
42.489559831,1.494114507,en,2016-01-23 14:28:43+01:00
42.536220999,1.491259768,en,2016-01-23 14:27:14+01:00
42.6317416,1.499862518,fr,2016-01-23 14:24:45+01:00
42.632133562,1.482018466,la,2016-01-23 14:20:49+01:00
42.56771,1.641663,en,2016-01-23 14:21:12+01:00
42.578825832,1.649722734,ca,2016-01-23 14:16:56+01:00
42.447885233,1.482296238,am,2016-01-23 14:13:46+01:00
42.54226423,1.660891898,la,2016-01-23 14:13:08+01:00
42.572951664,1.470543289,en,2016-01-23 14:11:36+01:00
42.508060739,1.539075074,en,2016-01-23 14:10:25+01:00
42.54226423,1.660891898,tl,2016-01-23 14:08:20+01:00
42.536220999,1.491259768,la,2016-01-23 14:06:42+01:00
42.565657622,1.597236677,en,2016-01-23 14:02:14+01:00
42.532612486,1.700888144,eo,2016-01-23 14:02:00+01:00
42.527071155,1.712194824,en,2016-01-23 14:01:58+01:00
42.508831,1.5396349,en,2016-01-23 14:01:51+01:00
42.5333,1.58333,ca,2016-01-23 14:01:46+01:00
42.563949693,1.664955575,en,2016-01-23 13:56:03+01:00
42.532612486,1.700888144,en,2016-01-23 13:54:06+01:00
42.578825832,1.649722734,ca,2016-01-23 13:52:08+01:00
42.54226423,1.660891898,la,2016-01-23 13:51:39+01:00
42.578825832,1.649722734,ca,2016-01-23 13:42:53+01:00
42.532612486,1.700888144,an,2016-01-23 13:47:58+01:00
42.508557344,1.534949353,an,2016-01-23 13:45:43+01:00
42.532612486,1.700888144,eu,2016-01-23 13:44:38+01:00
42.532612486,1.700888144,an*,2016-01-23 13:44:33+01:00
42.526005878,1.687895191,en,2016-01-23 13:41:35+01:00
42.532612486,1.700888144,es,2016-01-23 13:37:29+01:00
42.54226423,1.660891898,en,2016-01-23 13:34:31+01:00
42.56771,1.641663,la,2016-01-23 13:33:14+01:00
42.534824182,1.587413623,af,2016-01-23 13:27:36+01:00
42.532612486,1.700888144,nl*,2016-01-23 13:29:19+01:00
42.536220999,1.491259768,ru,2016-01-23 13:27:51+01:00
42.565657622,1.597236677,es,2016-01-23 13:26:39+01:00
42.534824182,1.587413623,fo,2016-01-23 13:21:14+01:00
42.57672,1.6676,et*,2016-01-23 13:16:32+01:00
42.5,1.51667,es,2016-01-23 13:17:01+01:00
42.578825832,1.649722734,la,2016-01-23 13:06:00+01:00
42.5074289,1.5298236,ru,2016-01-23 13:05:33+01:00
42.54226423,1.660891898,ca,2016-01-23 13:05:27+01:00
42.5076481,1.5208326,en,2016-01-23 13:05:11+01:00
42.5,1.51667,es,2016-01-23 13:02:01+01:00
42.631842898,1.481898361,es,2016-01-23 13:00:33+01:00
42.536220999,1.491259768,en,2016-01-23 12:57:32+01:00
42.578825832,1.649722734,en,2016-01-23 12:52:07+01:00
42.508557344,1.534949353,pt*,2016-01-23 12:45:39+01:00
42.631842898,1.481898361,et,2016-01-23 12:45:19+01:00
42.536220999,1.491259768,la,2016-01-23 12:38:35+01:00
42.536275812,1.491172876,ca,2016-01-23 12:29:56+01:00
42.5,1.51667,es,2016-01-23 12:24:56+01:00
42.536220999,1.491259768,la,2016-01-23 12:26:46+01:00
42.534911564,1.580293659,es,2016-01-23 12:25:40+01:00
42.578825832,1.649722734,eo,2016-01-23 12:25:08+01:00
42.534911564,1.580293659,es,2016-01-23 12:23:05+01:00
42.532612486,1.700888144,qu,2016-01-23 12:18:28+01:00
42.578842361,1.663932651,la,2016-01-23 12:17:29+01:00
42.5,1.5,en,2016-01-23 12:15:44+01:00
42.6317416,1.499862518,en,2016-01-23 12:11:03+01:00
42.5,1.5,en*,2016-01-23 12:10:59+01:00
42.5,1.5,pt,2016-01-23 12:05:01+01:00
42.511397832,1.537780397,la,2016-01-23 12:03:54+01:00
42.56771,1.641663,es,2016-01-23 12:02:59+01:00
42.508583176,1.535897953,en,2016-01-23 11:59:10+01:00
42.5,1.51667,es,2016-01-23 11:58:09+01:00
42.565657622,1.597236677,gl,2016-01-23 11:54:24+01:00
42.54278,1.492424,la*,2016-01-23 11:53:20+01:00
42.532612486,1.700888144,eu,2016-01-23 11:48:01+01:00
42.6317416,1.499862518,ca,2016-01-23 11:35:43+01:00
42.532612486,1.700888144,eu*,2016-01-23 11:20:43+01:00
42.532612486,1.700888144,la,2016-01-23 11:13:55+01:00
42.56771,1.641663,en,2016-01-23 11:12:29+01:00
42.6317416,1.499862518,no,2016-01-23 11:09:43+01:00
42.508075737,1.535550897,la,2016-01-23 10:54:04+01:00
42.631842898,1.481898361,la,2016-01-23 10:47:40+01:00
42.574381792,1.482150991,en,2016-01-23 10:45:36+01:00
42.6317416,1.499862518,ru,2016-01-23 11:32:54+01:00
42.532612486,1.700888144,en,2016-01-23 10:41:22+01:00
42.578825832,1.649722734,es,2016-01-23 10:38:46+01:00
42.54278,1.492424,sv,2016-01-23 10:37:28+01:00
42.530353083,1.473631617,es,2016-01-23 10:11:21+01:00
42.532612486,1.700888144,en*,2016-01-23 10:04:07+01:00
42.4667,1.5,la,2016-01-23 10:01:25+01:00
42.572951664,1.470543289,tl,2016-01-23 09:56:46+01:00
42.527071155,1.712194824,es,2016-01-23 09:50:17+01:00
42.5,1.5,es,2016-01-23 09:43:58+01:00
42.54278,1.492424,la,2016-01-23 09:37:06+01:00
42.54278,1.492424,an,2016-01-23 09:31:23+01:00
42.536275812,1.491172876,es*,2016-01-23 08:40:06+01:00
42.5,1.51667,es,2016-01-23 09:27:24+01:00
42.5667,1.48333,en,2016-01-23 09:14:47+01:00
42.508337284,1.53375613,es,2016-01-23 09:19:52+01:00
42.54226423,1.660891898,en,2016-01-23 09:04:01+01:00
42.61693,1.49608,en,2016-01-23 08:54:25+01:00
42.578842361,1.663932651,es,2016-01-23 08:46:21+01:00
42.5,1.5,es,2016-01-23 08:43:17+01:00
42.55,1.53333,es,2016-01-23 08:37:51+01:00
42.574381792,1.482150991,es,2016-01-23 08:35:22+01:00
42.574381792,1.482150991,en,2016-01-23 08:34:34+01:00
42.506666667,1.520555556,la,2016-01-23 08:14:21+01:00
42.5,1.51667,es,2016-01-23 08:08:21+01:00
42.56771,1.641663,en,2016-01-23 07:55:28+01:00
42.5,1.5,en,2016-01-23 07:42:38+01:00
42.56771,1.641663,ru,2016-01-23 07:34:14+01:00
42.5084657,1.533453806,ko,2016-01-23 07:18:25+01:00
42.508537125,1.548926148,en,2016-01-23 06:47:13+01:00
42.5,1.51667,es,2016-01-23 06:08:33+01:00
42.631842898,1.481898361,en,2016-01-23 06:33:44+01:00
42.632133562,1.482018466,gl,2016-01-23 03:23:52+01:00
42.58034315,1.63979489,de,2016-01-23 02:11:08+01:00
42.508060739,1.539075074,es,2016-01-23 01:49:10+01:00
42.55,1.51667,es,2016-01-23 01:23:46+01:00
42.56062,1.68431,en,2016-01-23 01:22:52+01:00
42.58034315,1.63979489,de,2016-01-23 01:15:21+01:00
42.5065231,1.5312167,la,2016-01-23 01:13:45+01:00
42.5065231,1.5312167,en,2016-01-23 01:04:21+01:00
42.5,1.51667,la,2016-01-23 00:43:11+01:00
42.5074289,1.5298236,la,2016-01-22 23:51:31+01:00
42.578842361,1.663932651,pt,2016-01-22 23:46:25+01:00
42.508542954,1.534127806,an,2016-01-22 23:42:37+01:00
42.506985901,1.522547227,ru,2016-01-22 23:18:21+01:00
42.565657622,1.597236677,es,2016-01-12 15:07:09+01:00
42.5,1.51667,ca*,2016-01-22 23:17:31+01:00
42.5,1.51667,la,2016-01-22 23:13:35+01:00
42.565657622,1.597236677,es,2016-01-22 23:11:07+01:00
42.6317416,1.499862518,en,2016-01-22 23:04:32+01:00
42.508075372,1.527975102,es,2016-01-22 22:58:46+01:00
42.532998245,1.518327686,en,2016-01-22 22:57:27+01:00
42.507402725,1.51963481,es,2016-01-22 22:52:33+01:00
42.578825832,1.649722734,es,2016-01-22 22:52:21+01:00
42.536220999,1.491259768,en,2016-01-22 22:48:45+01:00
42.507249677,1.531735058,ru,2016-01-22 22:43:27+01:00
42.563949693,1.664955575,es,2016-01-22 22:42:50+01:00
42.5,1.5,an,2016-01-22 22:42:47+01:00
42.536220999,1.491259768,et*,2016-01-22 22:38:31+01:00
42.5,1.51667,ca,2016-01-22 22:35:52+01:00
42.5074289,1.5298236,la,2016-01-22 22:24:39+01:00
42.508141847,1.52211639,pt,2016-01-22 22:21:14+01:00
42.5,1.51667,ca,2016-01-22 22:30:20+01:00
42.5,1.51667,en,2016-01-22 22:17:52+01:00
42.563949693,1.664955575,es,2016-01-22 22:12:44+01:00
42.5074289,1.5298236,en,2016-01-22 22:14:13+01:00
42.532886692,1.523792877,es,2016-01-22 22:12:25+01:00
42.578825832,1.649722734,en,2016-01-22 22:08:00+01:00
42.507793787,1.525165446,es,2016-01-22 22:04:33+01:00
42.5074289,1.5298236,es,2016-01-22 22:00:31+01:00
42.5,1.51667,es*,2016-01-22 21:58:48+01:00
42.5,1.51667,en,2016-01-22 22:05:39+01:00
42.508034906,1.522302505,en,2016-01-22 21:36:17+01:00
42.572901853,1.481862422,tl,2016-01-22 21:34:44+01:00
42.55623,1.53319,es,2016-01-22 21:33:42+01:00
42.534824182,1.587413623,en,2015-12-31 19:39:36+01:00
42.578825832,1.649722734,la*,2016-01-22 21:25:15+01:00
42.563949693,1.664955575,en,2016-01-22 21:17:36+01:00
42.5,1.5,ca,2016-01-22 21:12:27+01:00
42.508075737,1.535550897,ca,2016-01-22 21:09:14+01:00
42.536220999,1.491259768,en,2016-01-22 21:36:27+01:00
42.5,1.5,es,2016-01-22 20:58:24+01:00
42.572951664,1.470543289,la,2016-01-22 20:48:57+01:00
42.5,1.51667,id*,2016-01-22 20:43:15+01:00
42.631842898,1.481898361,en,2016-01-22 20:41:55+01:00
42.578842361,1.663932651,en,2016-01-22 20:37:42+01:00
42.5,1.51667,en,2016-01-22 20:32:38+01:00
42.507985732,1.530914966,eu*,2016-01-22 21:32:55+01:00
42.578842361,1.663932651,en,2016-01-22 20:18:26+01:00
42.573370531,1.470761891,en,2016-01-22 20:15:57+01:00
42.5114212,1.53846,en,2016-01-22 20:14:29+01:00
42.534824182,1.587413623,mk,2016-01-22 20:14:12+01:00
42.458051558,1.487580528,es,2016-01-22 20:18:55+01:00
42.563949693,1.664955575,ky,2016-01-22 20:12:53+01:00
42.6317416,1.499862518,en,2016-01-22 20:06:08+01:00
42.632133562,1.482018466,en,2016-01-22 20:03:15+01:00
42.5,1.51667,ca,2016-01-22 20:00:36+01:00
42.555902567,1.53508532,en,2016-01-22 19:50:41+01:00
42.578825832,1.649722734,eo,2016-01-22 19:49:12+01:00
42.5074289,1.5298236,es,2016-01-22 19:42:20+01:00
42.563949693,1.664955575,en,2016-01-22 22:07:52+01:00
42.5,1.51667,ru,2016-01-22 19:39:08+01:00
42.55646608,1.53497558,en,2016-01-22 19:39:01+01:00
42.572951664,1.470543289,bn,2016-01-22 19:36:07+01:00
42.578825832,1.649722734,en,2016-01-22 19:44:24+01:00
42.578825832,1.649722734,ru,2016-01-22 19:35:59+01:00
42.56771,1.641663,la,2016-01-22 19:33:36+01:00
42.536220999,1.491259768,es,2016-01-22 19:21:33+01:00
42.578825832,1.649722734,en,2016-01-22 19:17:15+01:00
42.6317416,1.499862518,es,2016-01-22 19:33:02+01:00
42.5,1.51667,mt*,2016-01-22 19:30:07+01:00
42.5,1.5,ky,2016-01-22 19:08:03+01:00
42.631842898,1.481898361,la,2016-01-22 19:06:54+01:00
42.5,1.5,en,2016-01-22 19:06:22+01:00
42.578842361,1.663932651,es,2016-01-22 19:04:33+01:00
42.5081253,1.5226966,jv,2016-01-22 19:01:18+01:00
42.554980695,1.536727571,no,2016-01-22 18:50:38+01:00
42.5,1.5,ru,2016-01-22 18:43:34+01:00
42.577792308,1.650169876,de*,2016-01-22 18:44:02+01:00
42.578825832,1.649722734,an,2016-01-22 18:40:13+01:00
42.578825832,1.649722734,bg*,2016-01-22 18:39:55+01:00
42.578825832,1.649722734,es,2016-01-22 18:34:33+01:00
42.578825832,1.649722734,en,2016-01-22 18:33:33+01:00
42.504910846,1.517387561,ca,2016-01-22 18:29:29+01:00
42.631842898,1.481898361,en,2016-01-22 18:24:46+01:00
42.532612486,1.700888144,en,2016-01-22 19:15:13+01:00
42.6317416,1.499862518,en,2016-01-22 18:19:07+01:00
42.550867,1.544094,la,2016-01-22 18:14:26+01:00
42.57111927,1.464289195,en,2016-01-22 18:13:00+01:00
42.54226423,1.660891898,en,2016-01-22 18:07:18+01:00
42.5,1.51667,ca,2016-01-22 18:04:50+01:00
42.55,1.53333,es,2016-01-22 17:55:03+01:00
42.578825832,1.649722734,oc,2016-01-22 17:41:52+01:00
42.6317416,1.499862518,ru,2016-01-22 17:40:44+01:00
42.572951664,1.470543289,pl,2016-01-22 17:39:50+01:00
42.536220999,1.491259768,en,2016-01-22 17:34:01+01:00
42.506894364,1.532633198,es,2016-01-22 17:33:54+01:00
42.572951664,1.470543289,en,2016-01-22 17:28:59+01:00
42.5172297,1.56774128,en,2016-01-22 17:20:54+01:00
42.447885233,1.482296238,es,2016-01-22 14:20:31+01:00
42.56771,1.641663,en,2016-01-22 17:11:21+01:00
42.530353083,1.473631617,en,2016-01-22 17:09:16+01:00
42.56771,1.641663,tl,2016-01-22 17:07:49+01:00
42.54356473,1.522990715,oc,2016-01-22 17:06:14+01:00
42.5076481,1.5208326,en,2016-01-22 17:05:45+01:00
42.532612486,1.700888144,en,2016-01-22 17:03:01+01:00
42.631842898,1.481898361,en,2016-01-22 16:58:53+01:00
42.5,1.51667,es,2016-01-22 16:53:47+01:00
42.5,1.5,gl,2016-01-22 16:51:41+01:00
42.578825832,1.649722734,fo,2016-01-22 16:38:47+01:00
42.532612486,1.700888144,ru,2016-01-22 16:40:26+01:00
42.532612486,1.700888144,eu,2016-01-22 16:37:41+01:00
42.54226423,1.660891898,es,2016-01-22 16:33:10+01:00
42.447885233,1.482296238,la,2016-01-22 16:25:22+01:00
42.56771,1.641663,ko,2016-01-22 16:21:33+01:00
42.55,1.48333,en,2016-01-22 16:19:45+01:00
42.507793787,1.525165446,la,2016-01-22 16:18:25+01:00
42.578825832,1.649722734,tl,2016-01-22 16:18:51+01:00
42.578825832,1.649722734,zh,2016-01-22 16:06:04+01:00
42.527071155,1.712194824,es,2016-01-22 16:08:52+01:00
42.532612486,1.700888144,lb,2016-01-22 16:05:57+01:00
42.632133562,1.482018466,en,2016-01-22 15:51:22+01:00
42.578825832,1.649722734,la,2016-01-22 15:51:01+01:00
42.5,1.51667,es,2016-01-22 15:44:57+01:00
42.507610274,1.522044584,es,2016-01-22 15:43:38+01:00
42.56771,1.641663,tl,2016-01-22 15:43:24+01:00
42.5,1.51667,es,2016-01-22 15:34:13+01:00
42.5,1.51667,en,2016-01-22 15:34:05+01:00
42.536220999,1.491259768,hu,2016-01-22 15:28:45+01:00
42.56771,1.641663,en,2016-01-22 14:23:15+01:00
42.56771,1.641663,en,2016-01-22 15:26:49+01:00
42.574381792,1.482150991,en,2016-01-22 15:22:16+01:00
42.54226423,1.660891898,cy,2016-01-22 15:17:38+01:00
42.576870745,1.667154284,en,2016-01-22 15:12:37+01:00
42.56771,1.641663,rw*,2016-01-22 15:09:22+01:00
42.567791827,1.642030803,en,2016-01-20 14:45:35+01:00
42.578842361,1.663932651,la,2016-01-22 14:55:42+01:00
42.578825832,1.649722734,tl,2016-01-22 14:54:07+01:00
42.56771,1.641663,en,2016-01-22 14:51:20+01:00
42.5,1.51667,en,2016-01-22 14:50:15+01:00
42.532612486,1.700888144,ru,2016-01-22 14:48:12+01:00
42.5,1.51667,ca,2016-01-22 14:46:06+01:00
42.577953951,1.518642803,en,2016-01-22 14:45:16+01:00
42.6317416,1.499862518,en,2016-01-22 14:44:18+01:00
42.578825832,1.649722734,ru,2016-01-22 14:38:05+01:00
42.442244715,1.502295445,en,2016-01-22 14:36:17+01:00
42.5,1.5,ca,2016-01-22 14:32:09+01:00
42.536220999,1.491259768,an,2016-01-22 14:32:17+01:00
42.55,1.53333,an,2016-01-22 14:25:00+01:00
42.572951664,1.470543289,fi,2016-01-22 14:08:22+01:00
42.578825832,1.649722734,en,2016-01-22 14:05:09+01:00
42.563949693,1.664955575,en,2016-01-22 14:01:13+01:00
42.5,1.51667,es,2016-01-22 13:54:34+01:00
42.56771,1.641663,la,2016-01-22 13:41:13+01:00
42.536220999,1.491259768,ky,2016-01-22 13:45:11+01:00
42.578825832,1.649722734,en,2016-01-22 13:44:09+01:00
42.5,1.51667,en,2016-01-22 13:39:34+01:00
42.5,1.5,la,2016-01-22 13:31:05+01:00
42.56771,1.641663,mg*,2016-01-22 13:22:56+01:00
42.578825832,1.649722734,en,2016-01-22 13:32:20+01:00
42.5,1.5,en,2016-01-22 13:21:54+01:00
42.563949693,1.664955575,rw,2016-01-22 13:20:21+01:00
42.6317416,1.499862518,en,2016-01-22 13:20:03+01:00
42.578825832,1.649722734,es,2016-01-22 13:09:51+01:00
42.45,1.5,ca,2016-01-22 13:07:43+01:00
42.525657456,1.697859732,zh*,2016-01-22 13:05:36+01:00
42.563949693,1.664955575,sr,2016-01-22 13:04:53+01:00
42.56771,1.641663,sr,2016-01-22 13:00:29+01:00
42.578825832,1.649722734,gl,2016-01-22 12:48:53+01:00
42.527071155,1.712194824,an,2016-01-22 12:46:53+01:00
42.631842898,1.481898361,es,2016-01-22 12:33:04+01:00
42.578842361,1.663932651,en,2016-01-22 12:30:22+01:00
42.508105615,1.5248612,es,2016-01-22 12:13:21+01:00
42.567791827,1.642030803,en,2016-01-22 12:03:28+01:00
42.54008769,1.51378475,en,2016-01-22 11:44:25+01:00
42.565657622,1.597236677,ru,2016-01-22 11:40:33+01:00
42.578825832,1.649722734,la,2016-01-22 11:37:30+01:00
42.6317416,1.499862518,fi,2016-01-22 11:33:12+01:00
42.563949693,1.664955575,en,2016-01-22 11:31:39+01:00
42.578825832,1.649722734,en,2016-01-22 11:17:06+01:00
42.575588833,1.670670953,en,2016-01-22 11:13:54+01:00
42.632133562,1.482018466,es,2016-01-22 11:03:07+01:00
42.563949693,1.664955575,en,2016-01-22 10:53:12+01:00
42.5,1.5,es,2016-01-22 10:31:15+01:00
42.5,1.5,en,2016-01-22 10:26:16+01:00
42.55607411,1.53419338,en,2016-01-22 10:15:55+01:00
42.508583176,1.535897953,es*,2016-01-22 10:16:39+01:00
42.578825832,1.649722734,en,2016-01-22 10:10:27+01:00
42.447885233,1.482296238,es,2016-01-22 12:16:02+01:00
42.532612486,1.700888144,en,2016-01-22 09:50:40+01:00
42.55646608,1.53497558,en,2016-01-22 09:49:31+01:00
42.565657622,1.597236677,en,2016-01-22 12:39:32+01:00
42.578825832,1.649722734,en,2016-01-22 09:38:00+01:00
42.578825832,1.649722734,ru,2016-01-22 09:35:13+01:00
42.6317416,1.499862518,en,2016-01-22 09:23:52+01:00
42.6317416,1.499862518,la,2016-01-22 09:22:29+01:00
42.532612486,1.700888144,en,2016-01-22 10:09:52+01:00
42.5,1.5,la,2016-01-22 09:14:38+01:00
42.5022278,1.5121706,jv,2016-01-22 08:52:40+01:00
42.58654,1.70713,en,2016-01-22 08:45:41+01:00
42.631842898,1.481898361,es,2016-01-22 08:39:52+01:00
42.578842361,1.663932651,jv,2016-01-22 08:26:31+01:00
42.6317416,1.499862518,en,2016-01-22 08:22:34+01:00
42.5082092,1.5302542,es,2016-01-22 08:11:57+01:00
42.56034502,1.682295214,en,2016-01-22 08:05:38+01:00
42.6317416,1.499862518,en,2016-01-22 07:36:02+01:00
42.5,1.5,es,2016-01-22 07:09:36+01:00
42.573370531,1.470761891,es,2016-01-22 03:58:50+01:00
42.5072594,1.52601,en,2016-01-22 02:31:49+01:00
42.5333,1.58333,es,2016-01-22 01:36:54+01:00
42.5833,1.63333,en,2016-01-22 01:28:58+01:00
42.5,1.51667,zh,2016-01-22 00:53:31+01:00
42.55,1.48333,es,2016-01-22 00:42:25+01:00
42.578842361,1.663932651,an,2016-01-22 00:32:38+01:00
42.508557344,1.534949353,en,2016-01-22 00:30:47+01:00
42.508824297,1.529325866,la,2016-01-22 00:17:34+01:00
42.5,1.5,en,2016-01-22 00:12:31+01:00
42.476388889,1.487666667,es,2016-01-22 00:11:14+01:00
42.532612486,1.700888144,es,2016-01-21 23:40:37+01:00
42.555902567,1.53508532,sv,2016-01-21 23:27:33+01:00
42.631842898,1.481898361,es,2016-01-21 23:22:41+01:00
42.54278,1.492424,la,2016-01-21 23:26:03+01:00
42.565657622,1.597236677,en,2016-01-21 23:15:47+01:00
42.563949693,1.664955575,en,2016-01-21 23:12:40+01:00
42.5,1.51667,zh,2016-01-21 23:06:24+01:00
42.536220999,1.491259768,qu,2016-01-21 23:00:01+01:00
42.5,1.51667,la,2016-01-21 22:34:06+01:00
42.508583176,1.535897953,ca,2016-01-21 22:33:59+01:00
42.5,1.51667,en,2016-01-21 22:32:17+01:00
42.5085151,1.53648,ca,2016-01-21 22:08:43+01:00
42.511289514,1.538414635,bn*,2016-01-21 22:22:34+01:00
42.508583176,1.535897953,la,2016-01-21 21:36:32+01:00
42.578993953,1.649891438,en,2016-01-21 20:41:55+01:00
42.572951664,1.470543289,fr,2016-01-21 21:12:04+01:00
42.578247969,1.664261496,fr,2016-01-21 20:57:37+01:00
42.55607411,1.53419338,lo*,2015-08-16 11:40:23+02:00
42.55607411,1.53419338,en,2016-01-21 20:41:07+01:00
42.6317416,1.499862518,ru,2016-01-21 20:40:41+01:00
42.508792532,1.521423304,mt,2016-01-21 20:36:28+01:00
42.631842898,1.481898361,en,2016-01-21 20:34:15+01:00
42.631842898,1.481898361,en,2016-01-21 20:35:24+01:00
42.57245,1.48405,la,2016-01-21 20:34:26+01:00
42.532612486,1.700888144,is,2016-01-21 20:31:05+01:00
42.532612486,1.700888144,en,2016-01-21 20:28:11+01:00
42.574381792,1.482150991,en,2016-01-21 20:19:06+01:00
42.6317416,1.499862518,es,2016-01-21 20:19:05+01:00
42.61042722,1.6379636,no,2016-01-21 20:18:44+01:00
42.532612486,1.700888144,la,2016-01-21 20:17:26+01:00
42.578842361,1.663932651,en,2016-01-21 20:15:50+01:00
42.550867,1.544094,ca,2016-01-21 20:07:32+01:00
42.578993953,1.649891438,la,2016-01-21 20:01:57+01:00
42.563949693,1.664955575,en,2016-01-21 20:00:06+01:00
42.578993953,1.649891438,es,2016-01-21 19:57:32+01:00
42.532612486,1.700888144,fo,2016-01-21 19:56:11+01:00
42.578825832,1.649722734,en,2016-01-21 19:52:20+01:00
42.632133562,1.482018466,en,2016-01-21 19:50:58+01:00
42.5333,1.53333,tl,2016-01-21 19:43:51+01:00
42.5068193,1.5294713,es,2016-01-21 19:42:37+01:00
42.532612486,1.700888144,tl,2016-01-21 19:30:31+01:00
42.578842361,1.663932651,pt,2016-01-21 19:29:13+01:00
42.578842361,1.663932651,en,2016-01-21 19:27:08+01:00
42.536220999,1.491259768,en*,2016-01-21 19:26:53+01:00
42.565657622,1.597236677,en,2016-01-21 19:25:43+01:00
42.565657622,1.597236677,en,2016-01-21 19:24:37+01:00
42.577953951,1.518642803,en,2016-01-21 19:18:13+01:00
42.5,1.5,en,2016-01-21 19:10:48+01:00
42.563949693,1.664955575,ru,2016-01-18 22:45:28+01:00
42.55646608,1.53497558,gl*,2016-01-21 19:08:32+01:00
42.563949693,1.664955575,ru,2016-01-19 00:14:55+01:00
42.56771,1.641663,ru,2016-01-19 15:08:48+01:00
42.56771,1.641663,ru,2016-01-19 15:19:17+01:00
42.5,1.51667,ca,2016-01-19 09:28:33+01:00
42.512427837,1.537460107,es,2016-01-21 13:19:26+01:00
42.532612486,1.700888144,sr,2016-01-21 19:28:58+01:00
42.506985901,1.522547227,es,2016-01-20 11:45:25+01:00
42.56771,1.641663,ru,2016-01-21 10:02:14+01:00
42.56771,1.641663,ru,2016-01-21 10:01:04+01:00
42.56771,1.641663,ru,2016-01-21 11:05:49+01:00
42.56771,1.641663,ru,2016-01-21 11:59:27+01:00
42.519722222,1.568611111,ky,2016-01-21 18:53:26+01:00
42.5114212,1.53846,ru,2016-01-21 19:05:13+01:00
42.6317416,1.499862518,en,2016-01-21 19:00:10+01:00
42.5333,1.53333,es,2016-01-21 18:57:38+01:00
42.573370531,1.470761891,ru,2016-01-21 18:57:38+01:00
42.50698079,1.522798945,ru,2016-01-20 11:27:22+01:00
42.531659848,1.698439716,ca,2016-01-21 18:48:01+01:00
42.506086148,1.53209049,en,2016-01-21 18:47:22+01:00
42.508359274,1.532129488,la,2016-01-21 18:35:19+01:00
42.504833333,1.516638889,ca,2016-01-21 18:28:22+01:00
42.56771,1.641663,en,2016-01-21 18:21:35+01:00
42.5,1.5,es,2016-01-21 18:18:13+01:00
42.572951664,1.470543289,en,2016-01-21 18:18:04+01:00
42.508539514,1.536887081,es,2016-01-21 18:08:59+01:00
