Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
2892	105530564	115665743	11/4/15 19:27	2892DELVEH01-20151104-2	11/4/15 18:51	2	11/4/15 19:17	39.49682	-104.73513	39.51575	-104.76339	9	701																	
2892	108775328	102034347	11/4/15 10:34	2892DELVEH02-20151104-0	11/4/15 9:00	1	11/4/15 9:10	39.51194	-104.72799	39.51575	-104.76339	4	603																	
2892	101812508	163928611	11/4/15 10:56	2892DELVEH02-20151104-0	11/4/15 9:00	2	11/4/15 9:27	39.49857	-104.71919	39.51575	-104.76339	9	603																	
2892	108767191	107506508	11/4/15 11:17	2892DELVEH02-20151104-0	11/4/15 9:00	3	11/4/15 9:41	39.51031	-104.71298	39.51575	-104.76339	5	701																	
2892	108756035	107650859	11/4/15 13:19	2892DELVEH02-20151104-0	11/4/15 9:00	4	11/4/15 10:06	39.51625	-104.68419	39.51575	-104.76339	7	893																	
2892	108874304	151045416	11/4/15 16:11	2892DELVEH02-20151104-1	11/4/15 15:50	1	11/4/15 16:05	39.55906	-104.79844	39.51575	-104.76339	6	603																	
2892	108734900	191841652	11/4/15 16:32	2892DELVEH02-20151104-1	11/4/15 15:50	2	11/4/15 16:31	39.52728	-104.82808	39.51575	-104.76339	3	701																	
2892	108170299	91620718	11/4/15 16:55	2892DELVEH02-20151104-1	11/4/15 15:50	3	11/4/15 17:00	39.51078	-104.80028	39.51575	-104.76339	10	829																	
2892	108847839	150084641	11/4/15 10:10	2892DELVEH03-20151104-0	11/4/15 8:45	1	11/4/15 9:02	39.51064	-104.80343	39.51575	-104.76339	7	603																	
2892	108656003	105754976	11/4/15 10:34	2892DELVEH03-20151104-0	11/4/15 8:45	2	11/4/15 9:18	39.49548	-104.80387	39.51575	-104.76339	11	765																	
2892	108420654	100665820	11/4/15 11:01	2892DELVEH03-20151104-0	11/4/15 8:45	3	11/4/15 9:41	39.53249	-104.80194	39.51575	-104.76339	12	957																	
2892	106268439	180015384	11/4/15 11:46	2892DELVEH03-20151104-0	11/4/15 8:45	4	11/4/15 10:02	39.54194	-104.79329	39.51575	-104.76339	11	637																	
2892	105563994	150175009	11/4/15 12:05	2892DELVEH03-20151104-0	11/4/15 8:45	5	11/4/15 10:15	39.54541	-104.78846	39.51575	-104.76339	5	963																	
2892	108475891	167256409	11/4/15 12:34	2892DELVEH03-20151104-0	11/4/15 8:45	6	11/4/15 10:48	39.48802	-104.77769	39.51575	-104.76339	8	637																	
2892	108708770	113268548	11/4/15 13:00	2892DELVEH03-20151104-0	11/4/15 8:45	7	11/4/15 11:00	39.48885	-104.77303	39.51575	-104.76339	12	829																	
2892	108701660	176410934	11/4/15 13:25	2892DELVEH03-20151104-0	11/4/15 8:45	8	11/4/15 11:23	39.49462	-104.79835	39.51575	-104.76339	8	765																	
2892	108867728	190530157	11/4/15 13:47	2892DELVEH03-20151104-0	11/4/15 8:45	9	11/4/15 11:57	39.54566	-104.78912	39.51575	-104.76339	4	963																	
2892	103056666	107234490	11/4/15 14:31	2892DELVEH03-20151104-0	11/4/15 8:45	10	11/4/15 12:21	39.55353	-104.77845	39.51575	-104.76339	5	603																	
2892	107665890	64894159	11/4/15 15:05	2892DELVEH03-20151104-0	11/4/15 8:45	11	11/4/15 12:53	39.52529	-104.82506	39.51575	-104.76339	8	637																	
2892	104705258	107125182	11/4/15 15:24	2892DELVEH03-20151104-0	11/4/15 8:45	12	11/4/15 13:13	39.4966	-104.79986	39.51575	-104.76339	8	765																	
2892	108928076	151991229	11/4/15 18:24	2892DELVEH03-20151104-1	11/4/15 17:34	1	11/4/15 17:46	39.52137	-104.73349	39.51575	-104.76339	8	829																	
2892	108917856	105553632	11/4/15 18:44	2892DELVEH03-20151104-1	11/4/15 17:34	2	11/4/15 18:00	39.52067	-104.73452	39.51575	-104.76339	7	701																	
3313	106313449	104152990	11/4/15 13:03	3313_RPT_3021-20151104-0	11/4/15 12:15	1	11/4/15 12:38	39.66151	-104.91478	39.592794	-104.859502	16	1270																	
3313	108862128	144630740	11/4/15 13:19	3313_RPT_3021-20151104-0	11/4/15 12:15	2	11/4/15 13:06	39.66981	-104.89044	39.592794	-104.859502	8	1061																	
3313	103853292	161584522	11/4/15 13:37	3313_RPT_3021-20151104-0	11/4/15 12:15	3	11/4/15 13:41	39.70321	-104.88161	39.592794	-104.859502	4	963																	
3313	108795441	153188830	11/4/15 13:59	3313_RPT_3021-20151104-0	11/4/15 12:15	4	11/4/15 14:10	39.72096	-104.83773	39.592794	-104.859502	9	701																	
3313	108800585	155410796	11/4/15 14:18	3313_RPT_3021-20151104-0	11/4/15 12:15	6	11/4/15 14:55	39.70964	-104.84213	39.592794	-104.859502	16	1253																	
3313	106371285	106599733	11/4/15 14:35	3313_RPT_3021-20151104-0	11/4/15 12:15	5	11/4/15 14:31	39.70778	-104.80092	39.592794	-104.859502	8	963																	
3313	108743624	160370683	11/4/15 8:54	3313DEL01-20151104-0	11/4/15 7:45	1	11/4/15 8:34	39.73359	-104.83024	39.592794	-104.859502	6	637																	
3313	108102259	193043016	11/4/15 9:19	3313DEL01-20151104-0	11/4/15 7:45	2	11/4/15 9:04	39.68376	-104.80603	39.592794	-104.859502	4	603																	
3313	100679940	158341480	11/4/15 9:56	3313DEL01-20151104-0	11/4/15 7:45	3	11/4/15 9:40	39.66098	-104.92889	39.592794	-104.859502	5	765																	
3313	106003415	104683363	11/4/15 10:33	3313DEL01-20151104-0	11/4/15 7:45	4	11/4/15 10:00	39.67437	-104.92657	39.592794	-104.859502	16	1213																	
3313	106720876	184509853	11/4/15 11:10	3313DEL01-20151104-0	11/4/15 7:45	5	11/4/15 10:33	39.61248	-104.9016	39.592794	-104.859502	4	885																	
3313	106638493	186767671	11/4/15 11:37	3313DEL01-20151104-0	11/4/15 7:45	6	11/4/15 10:51	39.6094	-104.9028	39.592794	-104.859502	6	963																	
3313	108726457	191337571	11/4/15 9:11	3313DEL02-20151104-0	11/4/15 8:15	1	11/4/15 8:49	39.6424	-104.7867	39.592794	-104.859502	4	603																	
3313	105774563	105575322	11/4/15 9:48	3313DEL02-20151104-0	11/4/15 8:15	2	11/4/15 9:24	39.61973	-104.89651	39.592794	-104.859502	8	963																	
3313	108756310	190443333	11/4/15 10:16	3313DEL02-20151104-0	11/4/15 8:15	3	11/4/15 9:43	39.61291	-104.88933	39.592794	-104.859502	4	885																	
3313	108750051	169061564	11/4/15 11:05	3313DEL02-20151104-0	11/4/15 8:15	4	11/4/15 10:38	39.64043	-104.78558	39.592794	-104.859502	5	603																	
3313	106157994	192643614	11/4/15 11:20	3313DEL02-20151104-0	11/4/15 8:15	5	11/4/15 10:53	39.64504	-104.77464	39.592794	-104.859502	3	603																	
3313	94483345	109630159	11/4/15 11:43	3313DEL02-20151104-0	11/4/15 8:15	6	11/4/15 11:12	39.68177	-104.77012	39.592794	-104.859502	4	963																	
3313	108795448	182582440	11/4/15 12:03	3313DEL02-20151104-0	11/4/15 8:15	7	11/4/15 11:41	39.69381	-104.77999	39.592794	-104.859502	5	603																	
3313	108751889	107599837	11/4/15 12:30	3313DEL02-20151104-0	11/4/15 8:15	8	11/4/15 12:05	39.70571	-104.80807	39.592794	-104.859502	5	963																	
3313	101508838	172981218	11/4/15 12:59	3313DEL02-20151104-0	11/4/15 8:15	9	11/4/15 12:35	39.6781	-104.82091	39.592794	-104.859502	5	963																	
3313	108731647	154391061	11/4/15 13:33	3313DEL02-20151104-0	11/4/15 8:15	10	11/4/15 13:11	39.65443	-104.91626	39.592794	-104.859502	2	885																	
3313	108823387	191163245	11/4/15 14:00	3313DEL02-20151104-0	11/4/15 8:15	11	11/4/15 13:30	39.63405	-104.91151	39.592794	-104.859502	6	1061																	
3313	88181924	177391794	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	2	11/4/15 15:43	39.6933	-104.78255	39.592794	-104.859502	3	603																	
3313	93199077	155361965	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	6	11/4/15 18:24	39.70017	-104.86499	39.592794	-104.859502	14	1381																	
3313	102567749	103023505	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	9	11/4/15 20:15	39.66074	-104.75635	39.592794	-104.859502	7	765																	
3313	103674024	115072031	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	7	11/4/15 19:17	39.60717	-104.85583	39.592794	-104.859502	3	603																	
3313	105683966	102372784	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	1	11/4/15 15:14	39.6618	-104.76957	39.592794	-104.859502	16	1085																	
3313	108043273	155241654	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	4	11/4/15 17:32	39.69043	-104.81504	39.592794	-104.859502	6	637																	
3313	108717672	104133741	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	3	11/4/15 16:37	39.66203	-104.918	39.592794	-104.859502	14	1085																	
3313	108814409	195522703	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	5	11/4/15 17:53	39.70337	-104.79891	39.592794	-104.859502	11	957																	
3313	108826826	135438411	11/4/15 22:30	3313DEL02-20151104-1	11/4/15 14:45	8	11/4/15 19:37	39.60073	-104.83327	39.592794	-104.859502	3	525																	
3313	108302120	153362879	11/4/15 11:13	3313DEL03-20151104-0	11/4/15 8:45	1	11/4/15 9:20	39.73142	-104.82658	39.592794	-104.859502	6	701																	
3313	106755183	193175060	11/4/15 11:30	3313DEL03-20151104-0	11/4/15 8:45	2	11/4/15 9:40	39.69675	-104.84438	39.592794	-104.859502	8	1990																	
3313	106678512	149859168	11/4/15 11:46	3313DEL03-20151104-0	11/4/15 8:45	3	11/4/15 10:19	39.67755	-104.84364	39.592794	-104.859502	8	1061																	
3313	108408802	155302202	11/4/15 12:08	3313DEL03-20151104-0	11/4/15 8:45	4	11/4/15 10:50	39.63984	-104.81331	39.592794	-104.859502	3	963																	
3313	108661022	188450780	11/4/15 12:28	3313DEL03-20151104-0	11/4/15 8:45	5	11/4/15 11:16	39.66267	-104.83361	39.592794	-104.859502	8	963																	
3313	106506223	180052103	11/4/15 12:47	3313DEL03-20151104-0	11/4/15 8:45	6	11/4/15 11:46	39.68933	-104.82055	39.592794	-104.859502	4	963																	
3313	108723687	103071551	11/4/15 13:06	3313DEL03-20151104-0	11/4/15 8:45	7	11/4/15 12:08	39.69623	-104.82316	39.592794	-104.859502	10	1189																	
3313	101740680	104360364	11/4/15 13:34	3313DEL03-20151104-0	11/4/15 8:45	8	11/4/15 12:45	39.70685	-104.86941	39.592794	-104.859502	7	1253																	
3313	106749783	104763077	11/4/15 14:10	3313DEL03-20151104-0	11/4/15 8:45	9	11/4/15 13:25	39.67185	-104.92214	39.592794	-104.859502	11	1085																	
3313	106015727	154615415	11/4/15 14:32	3313DEL03-20151104-0	11/4/15 8:45	10	11/4/15 13:53	39.63253	-104.89307	39.592794	-104.859502	6	603																	
3313	106976167	109182116	11/4/15 14:52	3313DEL03-20151104-0	11/4/15 8:45	11	11/4/15 14:11	39.60117	-104.88087	39.592794	-104.859502	5	963																	
3313	103337724	109572487	11/4/15 16:34	3313DEL03-20151104-1	11/4/15 15:15	1	11/4/15 15:46	39.73534	-104.83806	39.592794	-104.859502	5	603																	
3313	107773695	116365275	11/4/15 17:18	3313DEL03-20151104-1	11/4/15 15:15	2	11/4/15 16:34	39.65761	-104.78155	39.592794	-104.859502	9	997																	
3313	108672122	149786545	11/4/15 17:43	3313DEL03-20151104-1	11/4/15 15:15	3	11/4/15 17:13	39.66719	-104.83333	39.592794	-104.859502	4	603																	
3313	108767664	127332251	11/4/15 18:34	3313DEL03-20151104-1	11/4/15 15:15	4	11/4/15 17:54	39.76591	-104.80762	39.592794	-104.859502	6	603																	
3313	108783813	182916832	11/4/15 19:07	3313DEL03-20151104-1	11/4/15 15:15	5	11/4/15 18:32	39.67524	-104.76462	39.592794	-104.859502	8	603																	
3313	108658018	115204409	11/4/15 19:25	3313DEL03-20151104-1	11/4/15 15:15	6	11/4/15 18:52	39.65142	-104.75287	39.592794	-104.859502	5	603																	
3313	108608698	157626945	11/4/15 19:45	3313DEL03-20151104-1	11/4/15 15:15	7	11/4/15 19:18	39.69549	-104.76776	39.592794	-104.859502	7	765																	
3313	103512327	184170204	11/4/15 20:12	3313DEL03-20151104-1	11/4/15 15:15	8	11/4/15 19:46	39.72493	-104.8147	39.592794	-104.859502	8	963																	
3313	102029765	157615102	11/4/15 20:47	3313DEL03-20151104-1	11/4/15 15:15	9	11/4/15 20:11	39.74746	-104.83616	39.592794	-104.859502	6	963																	
3313	104763959	191869216	11/4/15 20:49	3313DEL03-20151104-1	11/4/15 15:15	10	11/4/15 20:27	39.74937	-104.83755	39.592794	-104.859502	6	963																	
3313	108654954	184497574	11/4/15 21:25	3313DEL03-20151104-1	11/4/15 15:15	11	11/4/15 21:39	39.65337	-104.87216	39.592794	-104.859502	6	885																	
3313	101693937	153322896	11/4/15 8:32	3313DEL04-20151104-0	11/4/15 8:04	1	11/4/15 8:49	39.65196	-104.75682	39.592794	-104.859502	6	603																	
3313	108590642	147609252	11/4/15 8:48	3313DEL04-20151104-0	11/4/15 8:04	2	11/4/15 9:06	39.67062	-104.75903	39.592794	-104.859502	11	829																	
3313	108304974	195045094	11/4/15 9:18	3313DEL04-20151104-0	11/4/15 8:04	3	11/4/15 9:45	39.74022	-104.82215	39.592794	-104.859502	22	1645																	
3313	108683879	172056198	11/4/15 9:37	3313DEL04-20151104-0	11/4/15 8:04	4	11/4/15 10:24	39.71266	-104.86364	39.592794	-104.859502	7	997																	
3313	108680859	195403385	11/4/15 10:03	3313DEL04-20151104-0	11/4/15 8:04	5	11/4/15 10:49	39.70237	-104.83332	39.592794	-104.859502	12	801																	
3313	104567932	112062498	11/4/15 12:48	3313DEL04-20151104-1	11/4/15 12:45	1	11/4/15 13:00	39.61979	-104.89654	39.592794	-104.859502	3	885																	
3313	107413559	153332277	11/4/15 13:19	3313DEL04-20151104-1	11/4/15 12:45	3	11/4/15 13:58	39.73524	-104.8301	39.592794	-104.859502	7	701																	
3313	103583502	155010952	11/4/15 13:36	3313DEL04-20151104-1	11/4/15 12:45	2	11/4/15 13:37	39.72724	-104.8221	39.592794	-104.859502	6	963																	
3313	104816465	150511403	11/4/15 14:10	3313DEL04-20151104-1	11/4/15 12:45	4	11/4/15 14:31	39.67899	-104.77013	39.592794	-104.859502	9	1189																	
3313	108700209	53187102	11/4/15 16:05	3313DEL04-20151104-1	11/4/15 12:45	7	11/4/15 16:25	39.672	-104.93768	39.592794	-104.859502	6	701																	
3313	108578019	154784287	11/4/15 16:59	3313DEL04-20151104-1	11/4/15 12:45	5	11/4/15 15:06	39.7011	-104.8221	39.592794	-104.859502	10	1630																	
3313	108492584	141224766	11/4/15 17:23	3313DEL04-20151104-1	11/4/15 12:45	6	11/4/15 15:38	39.70173	-104.83416	39.592794	-104.859502	7	701																	
3313	102493163	154893482	11/4/15 16:48	3313DEL04-20151104-2	11/4/15 17:45	1	11/4/15 17:50	39.59915	-104.87611	39.592794	-104.859502	5	963																	
3313	106330608	102571229	11/4/15 17:17	3313DEL04-20151104-2	11/4/15 17:45	2	11/4/15 18:13	39.61043	-104.86001	39.592794	-104.859502	12	1149																	
3313	106880788	110570142	11/4/15 18:15	3313DEL04-20151104-2	11/4/15 17:45	3	11/4/15 19:02	39.65348	-104.78307	39.592794	-104.859502	7	963																	
3313	108912846	115034109	11/4/15 18:55	3313DEL04-20151104-2	11/4/15 17:45	4	11/4/15 19:38	39.68429	-104.85841	39.592794	-104.859502	10	1021																	
3313	108814519	115384842	11/4/15 19:20	3313DEL04-20151104-2	11/4/15 17:45	5	11/4/15 20:05	39.67673	-104.89693	39.592794	-104.859502	8	1061																	
3313	103415260	110106401	11/4/15 19:46	3313DEL04-20151104-2	11/4/15 17:45	6	11/4/15 20:26	39.67361	-104.90345	39.592794	-104.859502	7	963																	
3313	108837347	175424624	11/4/15 20:41	3313DEL04-20151104-2	11/4/15 17:45	7	11/4/15 20:48	39.66134	-104.91482	39.592794	-104.859502	7	603																	
3313	108452026	166364205	11/4/15 14:19	3313DEL05-20151103-1	11/3/15 13:15	6	11/3/15 15:39	39.71167	-104.79377	39.592794	-104.859502		963																	
3313	108639184	175720623	11/4/15 14:19	3313DEL05-20151103-2	11/3/15 18:15	4	11/3/15 19:36	39.68124	-104.88638	39.592794	-104.859502		1061																	
3313	105093923	159112209	11/4/15 8:54	3313DEL05-20151104-0	11/4/15 8:15	1	11/4/15 8:49	39.67762	-104.89875	39.592794	-104.859502	4	963																	
3313	108738649	158034246	11/4/15 9:16	3313DEL05-20151104-0	11/4/15 8:15	2	11/4/15 9:08	39.67122	-104.90179	39.592794	-104.859502	6	997																	
3313	108827866	102295203	11/4/15 9:55	3313DEL05-20151104-0	11/4/15 8:15	3	11/4/15 9:46	39.65479	-104.78373	39.592794	-104.859502	5	963																	
3313	108781181	179828783	11/4/15 10:54	3313DEL05-20151104-0	11/4/15 8:15	4	11/4/15 10:28	39.68965	-104.75963	39.592794	-104.859502	8	701																	
3313	107477122	102973922	11/4/15 11:26	3313DEL05-20151104-0	11/4/15 8:15	5	11/4/15 12:05	39.59928	-104.85597	39.592794	-104.859502	2	603																	
3313	107940623	113854913	11/4/15 13:20	3313DEL05-20151104-1	11/4/15 13:15	1	11/4/15 13:45	39.708	-104.79938	39.592794	-104.859502	4	963																	
3313	99550202	151887631	11/4/15 14:42	3313DEL05-20151104-1	11/4/15 13:15	2	11/4/15 14:18	39.70326	-104.88194	39.592794	-104.859502	6	1189																	
3313	106011898	116382935	11/4/15 15:03	3313DEL05-20151104-1	11/4/15 13:15	3	11/4/15 14:43	39.69311	-104.87343	39.592794	-104.859502	5	997																	
3313	107500756	144537760	11/4/15 15:49	3313DEL05-20151104-1	11/4/15 13:15	4	11/4/15 15:12	39.6572	-104.88283	39.592794	-104.859502	6	603																	
3313	108725562	138503806	11/4/15 16:18	3313DEL05-20151104-1	11/4/15 13:15	5	11/4/15 15:37	39.68017	-104.81451	39.592794	-104.859502	5	637																	
3313	108472103	103460495	11/4/15 16:47	3313DEL05-20151104-1	11/4/15 13:15	6	11/4/15 15:57	39.69542	-104.83852	39.592794	-104.859502	5	963																	
3313	108819310	171008678	11/4/15 19:13	3313DEL05-20151104-2	11/4/15 18:15	1	11/4/15 18:47	39.69612	-104.78614	39.592794	-104.859502	8	637																	
3313	106970747	173430688	11/4/15 19:37	3313DEL05-20151104-2	11/4/15 18:15	2	11/4/15 19:00	39.69433	-104.79408	39.592794	-104.859502	8	957																	
3313	105647071	104176449	11/4/15 20:06	3313DEL05-20151104-2	11/4/15 18:15	3	11/4/15 19:33	39.74345	-104.75273	39.592794	-104.859502	6	701																	
3313	108909878	106374187	11/4/15 20:33	3313DEL05-20151104-2	11/4/15 18:15	4	11/4/15 20:08	39.68675	-104.83401	39.592794	-104.859502	8	637																	
3313	108947738	157094292	11/4/15 21:01	3313DEL05-20151104-2	11/4/15 18:15	5	11/4/15 20:38	39.65309	-104.91571	39.592794	-104.859502	2	963																	
3824	108683885	72958587	11/4/15 8:06	3824_DELVEH01-20151104-0	11/4/15 7:30	1	11/4/15 7:49	39.77819	-105.11291	39.826331	-105.053505	5	997																	
3824	107987016	153915200	11/4/15 8:37	3824_DELVEH01-20151104-0	11/4/15 7:30	2	11/4/15 8:28	39.78672	-105.01014	39.826331	-105.053505	7	701																	
3824	106393648	188223027	11/4/15 9:03	3824_DELVEH01-20151104-0	11/4/15 7:30	3	11/4/15 8:57	39.8137	-104.98738	39.826331	-105.053505	10	997																	
3824	69882008	154652840	11/4/15 9:25	3824_DELVEH01-20151104-0	11/4/15 7:30	4	11/4/15 9:28	39.80893	-105.03081	39.826331	-105.053505	6	603																	
3824	103594641	181481811	11/4/15 9:42	3824_DELVEH01-20151104-0	11/4/15 7:30	5	11/4/15 9:43	39.82021	-105.03581	39.826331	-105.053505	6	1061																	
3824	104275689	139406571	11/4/15 9:58	3824_DELVEH01-20151104-0	11/4/15 7:30	6	11/4/15 10:01	39.82004	-105.03791	39.826331	-105.053505	5	963																	
3824	108813484	169714428	11/4/15 10:14	3824_DELVEH01-20151104-0	11/4/15 7:30	7	11/4/15 10:21	39.82627	-105.04608	39.826331	-105.053505	7	603																	
3824	104153050	175574890	11/4/15 10:39	3824_DELVEH01-20151104-0	11/4/15 7:30	8	11/4/15 10:43	39.83134	-105.00181	39.826331	-105.053505	5	963																	
3824	108791034	182330762	11/4/15 11:13	3824_DELVEH01-20151104-0	11/4/15 7:30	9	11/4/15 11:13	39.85331	-105.07173	39.826331	-105.053505	3	885																	
3824	108790058	131214888	11/4/15 11:21	3824_DELVEH01-20151104-0	11/4/15 7:30	10	11/4/15 11:42	39.83718	-105.06982	39.826331	-105.053505	5	603																	
3824	105748896	185086508	11/4/15 17:46	3824_DELVEH01-20151104-2	11/4/15 17:30	1	11/4/15 17:52	39.84398	-105.01178	39.826331	-105.053505	9	765																	
3824	106177048	139438685	11/4/15 8:39	3824_DELVEH02-20151104-0	11/4/15 8:09	1	11/4/15 8:35	39.76458	-105.11789	39.826331	-105.053505	7	637																	
3824	102358131	178291974	11/4/15 9:02	3824_DELVEH02-20151104-0	11/4/15 8:09	2	11/4/15 8:58	39.76801	-105.07971	39.826331	-105.053505	4	963																	
3824	108765293	144191128	11/4/15 9:25	3824_DELVEH02-20151104-0	11/4/15 8:09	3	11/4/15 9:17	39.76936	-105.06437	39.826331	-105.053505	11	765																	
3824	108812851	125081365	11/4/15 9:50	3824_DELVEH02-20151104-0	11/4/15 8:09	4	11/4/15 9:37	39.79106	-105.05581	39.826331	-105.053505	6	1125																	
3824	107205316	163920788	11/4/15 10:24	3824_DELVEH02-20151104-0	11/4/15 8:09	5	11/4/15 10:08	39.83707	-105.00701	39.826331	-105.053505	10	893																	
3824	105724462	113318967	11/4/15 10:42	3824_DELVEH02-20151104-0	11/4/15 8:09	6	11/4/15 10:26	39.84091	-105.01779	39.826331	-105.053505	6	603																	
3824	101024904	164651308	11/4/15 11:18	3824_DELVEH02-20151104-0	11/4/15 8:09	7	11/4/15 10:47	39.84863	-105.05144	39.826331	-105.053505	4	997																	
3824	108820804	157724906	11/4/15 11:48	3824_DELVEH02-20151104-0	11/4/15 8:09	8	11/4/15 11:21	39.7788	-105.09646	39.826331	-105.053505	3	603																	
3824	107538257	178679762	11/4/15 12:03	3824_DELVEH02-20151104-0	11/4/15 8:09	9	11/4/15 11:40	39.76792	-105.0797	39.826331	-105.053505	3	963																	
3824	108641281	115379406	11/4/15 12:19	3824_DELVEH02-20151104-0	11/4/15 8:09	10	11/4/15 12:00	39.76205	-105.08279	39.826331	-105.053505	3	963																	
3824	108725462	148031410	11/4/15 13:33	3824_DELVEH02-20151104-1	11/4/15 13:00	1	11/4/15 13:19	39.814	-105.14332	39.826331	-105.053505	6	997																	
3824	102861561	98333383	11/4/15 13:52	3824_DELVEH02-20151104-1	11/4/15 13:00	2	11/4/15 13:41	39.81042	-105.11299	39.826331	-105.053505	7	997																	
3824	108695054	178351729	11/4/15 14:18	3824_DELVEH02-20151104-1	11/4/15 13:00	3	11/4/15 14:13	39.7763	-105.03468	39.826331	-105.053505	12	765																	
3824	104146067	150861709	11/4/15 18:32	3824_DELVEH02-20151104-2	11/4/15 18:00	1	11/4/15 18:17	39.75553	-105.07325	39.826331	-105.053505	11	957																	
3824	106936842	101883023	11/4/15 19:02	3824_DELVEH02-20151104-2	11/4/15 18:00	2	11/4/15 18:52	39.80728	-105.11526	39.826331	-105.053505	8	957																	
3824	108835201	186229752	11/4/15 19:47	3824_DELVEH02-20151104-2	11/4/15 18:00	3	11/4/15 19:42	39.73235	-104.97413	39.826331	-105.053505	6	963																	
3824	104937288	159441191	11/4/15 20:37	3824_DELVEH02-20151104-2	11/4/15 18:00	4	11/4/15 20:36	39.84841	-105.06899	39.826331	-105.053505	6	963																	
3824	106007510	109443399	11/4/15 9:22	3824_DELVEH03-20151104-0	11/4/15 8:30	1	11/4/15 9:03	39.74479	-104.99093	39.826331	-105.053505	4	603																	
3824	104744394	186294126	11/4/15 9:49	3824_DELVEH03-20151104-0	11/4/15 8:30	2	11/4/15 9:27	39.73733	-104.92798	39.826331	-105.053505	9	701																	
3824	108788810	154923969	11/4/15 10:16	3824_DELVEH03-20151104-0	11/4/15 8:30	3	11/4/15 9:55	39.75767	-104.86447	39.826331	-105.053505	4	603																	
3824	108864533	188993674	11/4/15 10:55	3824_DELVEH03-20151104-0	11/4/15 8:30	4	11/4/15 10:30	39.74946	-104.99723	39.826331	-105.053505	7	963																	
3824	108677128	161293019	11/4/15 11:20	3824_DELVEH03-20151104-0	11/4/15 8:30	5	11/4/15 10:48	39.75247	-105.00023	39.826331	-105.053505	5	1253																	
3824	98930588	160556373	11/4/15 11:49	3824_DELVEH03-20151104-0	11/4/15 8:30	6	11/4/15 11:15	39.74873	-104.97969	39.826331	-105.053505	7	1253																	
3824	104916554	110198109	11/4/15 12:11	3824_DELVEH03-20151104-0	11/4/15 8:30	7	11/4/15 11:54	39.76577	-104.94728	39.826331	-105.053505	5	637																	
3824	104443997	156404173	11/4/15 12:45	3824_DELVEH03-20151104-0	11/4/15 8:30	8	11/4/15 12:38	39.71133	-104.8929	39.826331	-105.053505	9	997																	
3824	108804843	115335839	11/4/15 13:09	3824_DELVEH03-20151104-0	11/4/15 8:30	9	11/4/15 13:08	39.74669	-104.89397	39.826331	-105.053505	5	963																	
3824	108775500	31118618	11/4/15 13:40	3824_DELVEH03-20151104-0	11/4/15 8:30	10	11/4/15 13:38	39.73865	-104.9587	39.826331	-105.053505	5	963																	
3824	100347058	145534068	11/4/15 8:38	3824_DELVEH04-20151104-0	11/4/15 7:37	2	11/4/15 8:27	39.75247	-104.99142	39.826331	-105.053505	5	1125																	
3824	99028968	127116609	11/4/15 14:30	3824_DELVEH04-20151104-0	11/4/15 7:37	3	11/4/15 8:52	39.74885	-104.98067	39.826331	-105.053505	7	1189																	
3824	103941980	151836776	11/4/15 14:30	3824_DELVEH04-20151104-0	11/4/15 7:37	8	11/4/15 11:31	39.74653	-104.9964	39.826331	-105.053505	5	963																	
3824	105221617	137393559	11/4/15 14:30	3824_DELVEH04-20151104-0	11/4/15 7:37	4	11/4/15 9:27	39.74024	-104.90464	39.826331	-105.053505	13	1253																	
3824	106294961	171461111	11/4/15 14:30	3824_DELVEH04-20151104-0	11/4/15 7:37	9	11/4/15 11:51	39.75226	-105.00395	39.826331	-105.053505	3	963																	
3824	108535131	183388509	11/4/15 14:30	3824_DELVEH04-20151104-0	11/4/15 7:37	5	11/4/15 9:59	39.7532	-104.85988	39.826331	-105.053505	7	1061																	
3824	108633189	185027279	11/4/15 14:30	3824_DELVEH04-20151104-0	11/4/15 7:37	7	11/4/15 11:06	39.75516	-104.96224	39.826331	-105.053505	4	603																	
3824	108691016	170961971	11/4/15 14:30	3824_DELVEH04-20151104-0	11/4/15 7:37	6	11/4/15 10:43	39.74762	-104.98617	39.826331	-105.053505	6	963																	
3824	96428539	147074302	11/4/15 16:09	3824_DELVEH04-20151104-1	11/4/15 14:20	1	11/4/15 14:49	39.73746	-104.93386	39.826331	-105.053505	5	603																	
3824	103969194	155008763	11/4/15 17:08	3824_DELVEH04-20151104-1	11/4/15 14:20	5	11/4/15 17:59	39.76473	-104.92583	39.826331	-105.053505	6	637																	
3824	108814754	169324975	11/4/15 17:39	3824_DELVEH04-20151104-1	11/4/15 14:20	4	11/4/15 17:35	39.74111	-104.94997	39.826331	-105.053505	4	525																	
