Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5435	127968013	214549180	12/26/15 18:48	5435DELVEH01A-20151226-1	12/26/15 14:30	3	12/26/15 19:00	37.341587	-121.899113	37.330063	-121.860567	10	1225	12	26					
5435	121672438	106542917	12/27/15 8:51	5435DELVEH01A-20151227-0	12/27/15 8:14	1	12/27/15 8:42	37.386869	-121.993806	37.330063	-121.860567	10	1061	12	27					
5435	128213451	214853388	12/27/15 9:08	5435DELVEH01A-20151227-0	12/27/15 8:14	4	12/27/15 10:27	37.396474	-122.001874	37.330063	-121.860567	4	637	12	27					
5435	128278237	26852947	12/27/15 9:50	5435DELVEH01A-20151227-0	12/27/15 8:14	5	12/27/15 11:00	37.330451	-121.993878	37.330063	-121.860567	4	963	12	27					
5435	65653145	29941422	12/27/15 10:02	5435DELVEH01A-20151227-0	12/27/15 8:14	3	12/27/15 9:50	37.36224	-121.854706	37.330063	-121.860567	7	963	12	27					
5435	122884431	82101314	12/27/15 10:25	5435DELVEH01A-20151227-0	12/27/15 8:14	2	12/27/15 9:25	37.395008	-121.84335	37.330063	-121.860567	16	957	12	27					
5435	128237084	166852604	12/27/15 11:17	5435DELVEH01A-20151227-0	12/27/15 8:14	6	12/27/15 12:38	37.559286	-121.96747	37.330063	-121.860567	11	1317	12	27					
5435	116800617	158775997	12/27/15 14:38	5435DELVEH01A-20151227-1	12/27/15 14:30	1	12/27/15 14:43	37.308945	-121.931464	37.330063	-121.860567	10	1125	12	27					
5435	123742194	15168590	12/27/15 15:03	5435DELVEH01A-20151227-1	12/27/15 14:30	2	12/27/15 15:18	37.344261	-121.989427	37.330063	-121.860567	9	893	12	27					
5435	126198778	173037041	12/27/15 15:48	5435DELVEH01A-20151227-1	12/27/15 14:30	3	12/27/15 17:00	37.404618	-121.931068	37.330063	-121.860567	6	997	12	27					
5435	115798581	55713916	12/27/15 16:52	5435DELVEH01A-20151227-1	12/27/15 14:30	6	12/27/15 20:01	37.303035	-121.845661	37.330063	-121.860567	3	603	12	27					
5435	120829064	159133386	12/27/15 18:14	5435DELVEH01A-20151227-1	12/27/15 14:30	5	12/27/15 19:26	37.353438	-121.894791	37.330063	-121.860567	6	963	12	27					
5435	127433482	214176664	12/27/15 19:06	5435DELVEH01A-20151227-1	12/27/15 14:30	4	12/27/15 19:00	37.333227	-121.942901	37.330063	-121.860567	9	929	12	27					
5435	117856423	148397139	12/28/15 13:22	5435DELVEH01A-20151228-0	12/28/15 7:45	9	12/28/15 13:29	37.356359	-121.887797	37.330063	-121.860567	6	637	12	28					
5435	127592644	39826856	12/28/15 8:13	5435DELVEH01A-20151228-0	12/28/15 7:45	3	12/28/15 9:53	37.233517	-121.796673	37.330063	-121.860567	9	829	12	28					
5435	124862968	40941952	12/28/15 9:02	5435DELVEH01A-20151228-0	12/28/15 7:45	1	12/28/15 8:12	37.344031	-122.031321	37.330063	-121.860567	15	1213	12	28					
5435	125457413	13910526	12/28/15 9:32	5435DELVEH01A-20151228-0	12/28/15 7:45	2	12/28/15 8:45	37.382246	-122.046508	37.330063	-121.860567	12	1193	12	28					
5435	125085574	175963045	12/28/15 10:09	5435DELVEH01A-20151228-0	12/28/15 7:45	4	12/28/15 10:48	37.349947	-122.003412	37.330063	-121.860567	6	603	12	28					
5435	126147815	159395914	12/28/15 10:29	5435DELVEH01A-20151228-0	12/28/15 7:45	5	12/28/15 11:01	37.355361	-122.005914	37.330063	-121.860567	7	603	12	28					
5435	126427807	25632379	12/28/15 11:35	5435DELVEH01A-20151228-0	12/28/15 7:45	7	12/28/15 12:22	37.364004	-122.026191	37.330063	-121.860567	9	1253	12	28					
5435	128658495	40355989	12/28/15 12:05	5435DELVEH01A-20151228-0	12/28/15 7:45	6	12/28/15 12:00	37.362164	-122.057847	37.330063	-121.860567	8	893	12	28					
5435	126829290	26736642	12/28/15 12:50	5435DELVEH01A-20151228-0	12/28/15 7:45	8	12/28/15 12:53	37.397602	-122.023046	37.330063	-121.860567	5	997	12	28					
5435	125782632	153521782	12/28/15 14:54	5435DELVEH01A-20151228-1	12/28/15 14:30	1	12/28/15 14:46	37.340788	-121.937981	37.330063	-121.860567	6	1061	12	28					
5435	128652215	29202081	12/28/15 15:18	5435DELVEH01A-20151228-1	12/28/15 14:30	2	12/28/15 15:17	37.348083	-121.861477	37.330063	-121.860567	7	701	12	28					
5435	128487095	102405609	12/28/15 15:31	5435DELVEH01A-20151228-1	12/28/15 14:30	3	12/28/15 15:35	37.329819	-121.871008	37.330063	-121.860567	4	603	12	28					
5435	127002130	22729175	12/28/15 16:11	5435DELVEH01A-20151228-1	12/28/15 14:30	4	12/28/15 16:00	37.326584	-121.930462	37.330063	-121.860567	10	957	12	28					
5435	117202982	88152648	12/28/15 16:51	5435DELVEH01A-20151228-1	12/28/15 14:30	5	12/28/15 17:03	37.530009	-122.03419	37.330063	-121.860567	8	1063	12	28					
5435	121536392	53865962	12/28/15 17:52	5435DELVEH01A-20151228-1	12/28/15 14:30	7	12/28/15 18:43	37.286917	-121.842858	37.330063	-121.860567	5	1061	12	28					
5435	126140832	143224239	12/28/15 18:17	5435DELVEH01A-20151228-1	12/28/15 14:30	6	12/28/15 18:20	37.314759	-121.803518	37.330063	-121.860567	8	701	12	28					
5435	124747685	57632544	12/28/15 18:39	5435DELVEH01A-20151228-1	12/28/15 14:30	8	12/28/15 19:16	37.246863	-121.779541	37.330063	-121.860567	6	603	12	28					
5435	123022540	50145790	12/28/15 19:09	5435DELVEH01A-20151228-1	12/28/15 21:32	1	12/28/15 21:38	37.321649	-121.887464	37.330063	-121.860567	3	603	12	28					
5435	125117834	203229360	12/28/15 19:31	5435DELVEH01A-20151228-1	12/28/15 14:30	9	12/28/15 19:40	37.286196	-121.814608	37.330063	-121.860567	8	765	12	28					
5435	123085292	87171111	12/28/15 20:02	5435DELVEH01A-20151228-1	12/28/15 14:30	10	12/28/15 20:50	37.40852	-121.881956	37.330063	-121.860567	4	603	12	28					
5435	119837158	46392920	12/29/15 8:10	5435DELVEH01A-20151229-0	12/29/15 7:45	1	12/29/15 7:55	37.361777	-121.862026	37.330063	-121.860567	8	603	12	29					
5435	126548233	155736066	12/29/15 8:40	5435DELVEH01A-20151229-0	12/29/15 7:45	2	12/29/15 8:18	37.331992	-121.822112	37.330063	-121.860567	15	765	12	29					
5435	128798457	214915328	12/29/15 9:03	5435DELVEH01A-20151229-0	12/29/15 7:45	3	12/29/15 8:40	37.350554	-121.799449	37.330063	-121.860567	9	1057	12	29					
5435	122913252	103490963	12/29/15 9:23	5435DELVEH01A-20151229-0	12/29/15 7:45	4	12/29/15 9:05	37.366321	-121.805098	37.330063	-121.860567	5	701	12	29					
5435	126863493	99502858	12/29/15 9:56	5435DELVEH01A-20151229-0	12/29/15 7:45	5	12/29/15 9:42	37.315869	-121.942495	37.330063	-121.860567	7	701	12	29					
5435	125647368	26844672	12/29/15 10:12	5435DELVEH01A-20151229-0	12/29/15 7:45	6	12/29/15 10:00	37.296749	-121.939106	37.330063	-121.860567	9	765	12	29					
5435	128591546	99707457	12/29/15 10:31	5435DELVEH01A-20151229-0	12/29/15 7:45	7	12/29/15 10:20	37.296942	-121.946529	37.330063	-121.860567	10	957	12	29					
5435	128806438	215084555	12/29/15 11:03	5435DELVEH01A-20151229-0	12/29/15 7:45	8	12/29/15 11:03	37.399393	-122.010619	37.330063	-121.860567	3	1063	12	29					
5435	126819619	155497017	12/29/15 11:30	5435DELVEH01A-20151229-0	12/29/15 7:45	9	12/29/15 11:58	37.370844	-122.015593	37.330063	-121.860567	8	997	12	29					
5435	128844881	159083069	12/29/15 12:00	5435DELVEH01A-20151229-0	12/29/15 7:45	10	12/29/15 12:20	37.358143	-122.028099	37.330063	-121.860567	8	963	12	29					
5435	111339067	46230686	12/29/15 12:28	5435DELVEH01A-20151229-0	12/29/15 7:45	11	12/29/15 12:50	37.366094	-121.958691	37.330063	-121.860567	12	1510	12	29					
5435	127611864	70815556	12/29/15 12:49	5435DELVEH01A-20151229-0	12/29/15 7:45	12	12/29/15 13:23	37.335628	-121.949778	37.330063	-121.860567	7	525	12	29					
5435	121600640	103991362	12/29/15 14:53	5435DELVEH01A-20151229-1	12/29/15 14:30	1	12/29/15 14:40	37.297021	-121.813789	37.330063	-121.860567	3	525	12	29					
5435	128541951	214930810	12/29/15 15:13	5435DELVEH01A-20151229-1	12/29/15 14:30	2	12/29/15 15:01	37.248581	-121.789082	37.330063	-121.860567	7	865	12	29					
5435	120132203	175128318	12/29/15 15:41	5435DELVEH01A-20151229-1	12/29/15 14:30	3	12/29/15 15:37	37.296783	-121.756281	37.330063	-121.860567	7	637	12	29					
5435	128926250	29934496	12/29/15 16:13	5435DELVEH01A-20151229-1	12/29/15 14:30	4	12/29/15 16:13	37.358276	-121.831682	37.330063	-121.860567	5	997	12	29					
5435	128963418	158776316	12/29/15 16:32	5435DELVEH01A-20151229-1	12/29/15 14:30	5	12/29/15 16:32	37.364058	-121.839841	37.330063	-121.860567	8	637	12	29					
5435	112275091	151350751	12/29/15 16:51	5435DELVEH01A-20151229-1	12/29/15 14:30	6	12/29/15 16:49	37.3741	-121.8426	37.330063	-121.860567	6	701	12	29					
5435	126626568	175140495	12/29/15 17:19	5435DELVEH01A-20151229-1	12/29/15 14:30	7	12/29/15 17:28	37.452709	-121.916519	37.330063	-121.860567	7	603	12	29					
5435	128788040	102987179	12/29/15 18:04	5435DELVEH01A-20151229-1	12/29/15 14:30	8	12/29/15 18:04	37.33646	-121.930915	37.330063	-121.860567	5	603	12	29					
5435	111047080	145595675	12/29/15 18:38	5435DELVEH01A-20151229-1	12/29/15 14:30	9	12/29/15 18:39	37.286508	-121.829875	37.330063	-121.860567	7	603	12	29					
5435	123335662	142921934	12/29/15 19:14	5435DELVEH01A-20151229-1	12/29/15 14:30	10	12/29/15 19:22	37.402494	-122.010094	37.330063	-121.860567	6	1061	12	29					
5435	126630244	211408053	12/29/15 19:36	5435DELVEH01A-20151229-1	12/29/15 14:30	11	12/29/15 19:41	37.402076	-122.007213	37.330063	-121.860567	9	997	12	29					
5435	121335175	180831638	12/29/15 20:56	5435DELVEH01A-20151229-1	12/29/15 14:30	12	12/29/15 20:45	37.353569	-122.024848	37.330063	-121.860567	6	603	12	29					
5435	125544013	183351048	12/29/15 21:21	5435DELVEH01A-20151229-1	12/29/15 14:30	13	12/29/15 21:05	37.381947	-122.029	37.330063	-121.860567	7	1125	12	29					
5435	107901725	29812624	12/29/15 21:41	5435DELVEH01A-20151229-1	12/29/15 14:30	14	12/29/15 21:27	37.382431	-122.019532	37.330063	-121.860567	9	701	12	29					
5435	122530459	191214211	12/29/15 22:08	5435DELVEH01A-20151229-1	12/29/15 14:30	15	12/29/15 21:48	37.402089	-122.009875	37.330063	-121.860567	8	997	12	29					
5435	127008574	161675284	12/30/15 13:03	5435DELVEH01A-20151230-0	12/30/15 7:45	9	12/30/15 13:25	37.307151	-121.825098	37.330063	-121.860567	7	637	12	30					
5435	127228738	93419711	12/30/15 8:23	5435DELVEH01A-20151230-0	12/30/15 7:45	1	12/30/15 8:39	37.582255	-122.030693	37.330063	-121.860567	8	637	12	30					
5435	125333902	84266264	12/30/15 9:11	5435DELVEH01A-20151230-0	12/30/15 7:45	2	12/30/15 9:28	37.396789	-121.9018	37.330063	-121.860567	6	637	12	30					
5435	121618838	34362853	12/30/15 9:54	5435DELVEH01A-20151230-0	12/30/15 7:45	3	12/30/15 10:03	37.296729	-121.832878	37.330063	-121.860567	10	957	12	30					
5435	127139138	157823090	12/30/15 10:18	5435DELVEH01A-20151230-0	12/30/15 7:45	4	12/30/15 10:25	37.305879	-121.815435	37.330063	-121.860567	6	603	12	30					
5435	120788254	105243338	12/30/15 10:49	5435DELVEH01A-20151230-0	12/30/15 7:45	5	12/30/15 10:46	37.309322	-121.772043	37.330063	-121.860567	9	893	12	30					
5435	126783377	158402122	12/30/15 11:19	5435DELVEH01A-20151230-0	12/30/15 7:45	6	12/30/15 11:16	37.363376	-121.808824	37.330063	-121.860567	5	603	12	30					
5435	128083973	214702246	12/30/15 11:48	5435DELVEH01A-20151230-0	12/30/15 7:45	7	12/30/15 12:15	37.420788	-121.878053	37.330063	-121.860567	6	737	12	30					
5435	124651664	211378262	12/30/15 12:33	5435DELVEH01A-20151230-0	12/30/15 7:45	8	12/30/15 12:49	37.333558	-121.912093	37.330063	-121.860567	6	1063	12	30					
5435	124630323	28291183	12/30/15 14:33	5435DELVEH01A-20151230-1	12/30/15 14:30	1	12/30/15 14:41	37.322853	-121.921084	37.330063	-121.860567	11	957	12	30					
5435	126545334	158774230	12/30/15 14:57	5435DELVEH01A-20151230-1	12/30/15 14:30	2	12/30/15 15:03	37.301688	-121.925538	37.330063	-121.860567	6	1061	12	30					
5435	106481105	23211637	12/30/15 15:27	5435DELVEH01A-20151230-1	12/30/15 14:30	3	12/30/15 15:42	37.359076	-121.988326	37.330063	-121.860567	6	963	12	30					
5435	129275580	206895542	12/30/15 15:45	5435DELVEH01A-20151230-1	12/30/15 14:30	4	12/30/15 16:08	37.399569	-121.994177	37.330063	-121.860567	6	603	12	30					
5435	126778750	141043594	12/30/15 17:10	5435DELVEH01A-20151230-1	12/30/15 14:30	6	12/30/15 17:47	37.532983	-121.943431	37.330063	-121.860567	11	701	12	30					
5435	129170864	184551496	12/30/15 18:03	5435DELVEH01A-20151230-1	12/30/15 14:30	7	12/30/15 18:42	37.315115	-121.805558	37.330063	-121.860567	13	1317	12	30					
5435	126198724	74183434	12/30/15 18:31	5435DELVEH01A-20151230-1	12/30/15 14:30	8	12/30/15 19:25	37.318112	-121.921927	37.330063	-121.860567	7	701	12	30					
5435	129281317	171420671	12/30/15 18:49	5435DELVEH01A-20151230-1	12/30/15 14:30	9	12/30/15 19:42	37.298545	-121.930644	37.330063	-121.860567	5	963	12	30					
5435	129221250	31642504	12/30/15 19:14	5435DELVEH01A-20151230-1	12/30/15 14:30	10	12/30/15 20:39	37.332753	-121.950137	37.330063	-121.860567	4	997	12	30					
5435	129345228	212786534	12/30/15 20:21	5435DELVEH01A-20151230-1	12/30/15 14:30	12	12/30/15 21:49	37.364432	-121.856415	37.330063	-121.860567	4	603	12	30					
5435	127570743	115808855	12/31/15 9:00	5435DELVEH01A-20151231-0	12/31/15 7:52	1	12/31/15 8:47	37.572822	-122.05017	37.330063	-121.860567	7	603	12	31					
5435	127284284	77179542	12/31/15 9:41	5435DELVEH01A-20151231-0	12/31/15 7:52	2	12/31/15 9:48	37.375673	-121.82689	37.330063	-121.860567	6	637	12	31					
5435	102372896	28671037	12/31/15 10:27	5435DELVEH01A-20151231-0	12/31/15 7:52	3	12/31/15 10:34	37.359692	-122.017702	37.330063	-121.860567	13	1510	12	31					
5435	129534803	67404161	12/31/15 10:46	5435DELVEH01A-20151231-0	12/31/15 7:52	4	12/31/15 11:07	37.355123	-121.982406	37.330063	-121.860567	5	603	12	31					
5435	127311022	155135724	12/31/15 11:08	5435DELVEH01A-20151231-0	12/31/15 7:52	5	12/31/15 12:01	37.337942	-121.920888	37.330063	-121.860567	10	1189	12	31					
5435	125047961	184045244	12/31/15 11:23	5435DELVEH01A-20151231-0	12/31/15 7:52	6	12/31/15 12:26	37.349657	-121.897749	37.330063	-121.860567	4	963	12	31					
5435	129720748	86775947	12/31/15 12:03	5435DELVEH01A-20151231-0	12/31/15 7:52	7	12/31/15 12:46	37.355158	-121.883699	37.330063	-121.860567	12	765	12	31					
5435	100622929	188346037	12/31/15 12:24	5435DELVEH01A-20151231-0	12/31/15 7:52	8	12/31/15 13:05	37.355004	-121.870259	37.330063	-121.860567	10	1161	12	31					
5435	105616566	192455530	12/1/15 3:40	5435DELVEH02A-20151130-2	11/30/15 18:22	5	11/30/15 21:00	37.500318	-121.908928	37.330063	-121.860567	6	929	12	1					
5435	105823457	103014399	12/1/15 3:40	5435DELVEH02A-20151130-2	11/30/15 18:22	7	11/30/15 22:11	37.325866	-121.83014	37.330063	-121.860567	12	829	12	1					
5435	110094931	79180713	12/1/15 3:40	5435DELVEH02A-20151130-2	11/30/15 18:22	6	11/30/15 21:44	37.384845	-121.84718	37.330063	-121.860567	14	701	12	1					
5435	117815773	29856506	12/1/15 3:41	5435DELVEH02A-20151130-2	11/30/15 18:22	4	11/30/15 20:00	37.369623	-121.986414	37.330063	-121.860567	17	1330	12	1					
5435	117939670	183351048	12/1/15 3:41	5435DELVEH02A-20151130-2	11/30/15 18:22	3	11/30/15 19:32	37.381747	-122.0292	37.330063	-121.860567	6	997	12	1					
5435	118152887	33919449	12/1/15 3:41	5435DELVEH02A-20151130-2	11/30/15 18:22	1	11/30/15 18:49	37.399933	-122.004078	37.330063	-121.860567	5	637	12	1					
5435	118232799	160621747	12/1/15 3:41	5435DELVEH02A-20151130-2	11/30/15 18:22	2	11/30/15 19:08	37.399672	-122.016609	37.330063	-121.860567	4	963	12	1					
5435	118396339	197272267	12/1/15 9:22	5435DELVEH02A-20151201-0	12/1/15 8:22	1	12/1/15 8:36	37.347784	-121.90058	37.330063	-121.860567	7	997	12	1					
5435	113088838	39397617	12/1/15 9:51	5435DELVEH02A-20151201-0	12/1/15 8:22	2	12/1/15 9:00	37.364239	-121.911998	37.330063	-121.860567	7	637	12	1					
5435	115731468	201852587	12/1/15 10:21	5435DELVEH02A-20151201-0	12/1/15 8:22	3	12/1/15 9:30	37.387984	-121.835407	37.330063	-121.860567	5	963	12	1					
5435	118391042	53675348	12/1/15 10:41	5435DELVEH02A-20151201-0	12/1/15 8:22	4	12/1/15 10:00	37.36005	-121.885416	37.330063	-121.860567	13	765	12	1					
5435	114989497	173876824	12/1/15 11:02	5435DELVEH02A-20151201-0	12/1/15 8:22	5	12/1/15 10:24	37.401096	-121.893056	37.330063	-121.860567	8	1870	12	1					
5435	106637573	179274308	12/1/15 11:36	5435DELVEH02A-20151201-0	12/1/15 8:22	6	12/1/15 11:23	37.536907	-121.967521	37.330063	-121.860567	5	603	12	1					
5435	112968793	99655961	12/1/15 11:51	5435DELVEH02A-20151201-0	12/1/15 8:22	7	12/1/15 11:41	37.53906	-121.92262	37.330063	-121.860567	5	701	12	1					
5435	110473141	186889240	12/1/15 13:28	5435DELVEH02A-20151201-1	12/1/15 13:16	1	12/1/15 13:39	37.356661	-121.961859	37.330063	-121.860567	10	1253	12	1					
5435	114666411	157173925	12/1/15 14:01	5435DELVEH02A-20151201-1	12/1/15 13:16	2	12/1/15 14:12	37.308923	-121.947993	37.330063	-121.860567	12	1149	12	1					
5435	118668069	13365652	12/1/15 14:23	5435DELVEH02A-20151201-1	12/1/15 13:16	3	12/1/15 14:41	37.306519	-121.919606	37.330063	-121.860567	6	637	12	1					
5435	118496409	36314587	12/1/15 14:56	5435DELVEH02A-20151201-1	12/1/15 13:16	4	12/1/15 15:25	37.417903	-122.015428	37.330063	-121.860567	7	603	12	1					
5435	115169266	81913073	12/1/15 16:17	5435DELVEH02A-20151201-1	12/1/15 13:16	5	12/1/15 16:00	37.370695	-122.018178	37.330063	-121.860567	8	765	12	1					
5435	114626692	195905040	12/1/15 17:02	5435DELVEH02A-20151201-1	12/1/15 13:16	6	12/1/15 17:00	37.364473	-121.801966	37.330063	-121.860567	10	893	12	1					
5435	116837188	99502858	12/1/15 18:16	5435DELVEH02A-20151201-2	12/1/15 18:15	1	12/1/15 18:28	37.317069	-121.941295	37.330063	-121.860567	8	701	12	1					
5435	116161252	31642504	12/1/15 18:47	5435DELVEH02A-20151201-2	12/1/15 18:15	2	12/1/15 18:45	37.333653	-121.949237	37.330063	-121.860567	3	997	12	1					
5435	118572719	124882749	12/1/15 19:14	5435DELVEH02A-20151201-2	12/1/15 18:15	3	12/1/15 19:10	37.337228	-121.992378	37.330063	-121.860567	8	997	12	1					
5435	116463826	161384516	12/1/15 19:46	5435DELVEH02A-20151201-2	12/1/15 18:15	4	12/1/15 19:44	37.401349	-122.016675	37.330063	-121.860567	7	1061	12	1					
5435	118588072	205562748	12/1/15 20:36	5435DELVEH02A-20151201-2	12/1/15 18:15	5	12/1/15 20:44	37.557458	-121.994531	37.330063	-121.860567	9	801	12	1					
5435	116496552	179989471	12/2/15 0:18	5435DELVEH02A-20151201-2	12/1/15 18:15	6	12/1/15 21:37	37.404134	-121.994856	37.330063	-121.860567	11	1061	12	2					
5435	117644684	149411013	12/2/15 0:19	5435DELVEH02A-20151201-2	12/1/15 18:15	7	12/1/15 22:15	37.355312	-121.870601	37.330063	-121.860567	4	885	12	2					
5435	118847781	184780108	12/2/15 8:46	5435DELVEH02A-20151202-0	12/2/15 8:15	1	12/2/15 8:35	37.403533	-121.914803	37.330063	-121.860567	4	765	12	2					
5435	116815771	20161259	12/2/15 9:25	5435DELVEH02A-20151202-0	12/2/15 8:15	2	12/2/15 9:04	37.343803	-121.890243	37.330063	-121.860567	6	963	12	2					
5435	117184913	186865921	12/2/15 9:59	5435DELVEH02A-20151202-0	12/2/15 8:15	3	12/2/15 9:32	37.333569	-121.950825	37.330063	-121.860567	6	603	12	2					
5435	118942251	130833766	12/2/15 10:27	5435DELVEH02A-20151202-0	12/2/15 8:15	4	12/2/15 9:55	37.350373	-122.011217	37.330063	-121.860567	10	701	12	2					
5435	118926657	37469655	12/2/15 11:05	5435DELVEH02A-20151202-0	12/2/15 8:15	5	12/2/15 10:18	37.366811	-122.057805	37.330063	-121.860567	15	1820	12	2					
5435	118824752	29941322	12/2/15 11:26	5435DELVEH02A-20151202-0	12/2/15 8:15	6	12/2/15 10:50	37.378531	-122.054444	37.330063	-121.860567	6	637	12	2					
5435	118559944	13910526	12/2/15 11:43	5435DELVEH02A-20151202-0	12/2/15 8:15	7	12/2/15 11:03	37.381046	-122.047708	37.330063	-121.860567	11	1385	12	2					
5435	83476725	157785353	12/2/15 12:42	5435DELVEH02A-20151202-0	12/2/15 8:15	8	12/2/15 11:54	37.315173	-121.905106	37.330063	-121.860567	10	765	12	2					
5435	118908205	105588074	12/2/15 12:59	5435DELVEH02A-20151202-0	12/2/15 8:15	9	12/2/15 12:10	37.323569	-121.90178	37.330063	-121.860567	8	765	12	2					
5435	111228120	27350919	12/2/15 14:03	5435DELVEH02A-20151202-1	12/2/15 13:15	1	12/2/15 13:29	37.368784	-121.8035	37.330063	-121.860567	13	1021	12	2					
5435	118985740	174146634	12/2/15 14:30	5435DELVEH02A-20151202-1	12/2/15 13:15	2	12/2/15 13:57	37.387667	-121.847735	37.330063	-121.860567	7	637	12	2					
5435	116030300	171796313	12/2/15 15:02	5435DELVEH02A-20151202-1	12/2/15 13:15	3	12/2/15 14:21	37.411452	-121.902866	37.330063	-121.860567	7	997	12	2					
5435	118660959	142635080	12/2/15 15:34	5435DELVEH02A-20151202-1	12/2/15 13:15	4	12/2/15 14:55	37.331258	-121.920604	37.330063	-121.860567	5	997	12	2					
5435	118089804	16174274	12/2/15 16:05	5435DELVEH02A-20151202-1	12/2/15 13:15	5	12/2/15 15:29	37.350339	-121.989378	37.330063	-121.860567	5	963	12	2					
5435	98216356	186871977	12/2/15 16:55	5435DELVEH02A-20151202-1	12/2/15 13:15	6	12/2/15 16:05	37.402518	-121.930421	37.330063	-121.860567	5	963	12	2					
5435	118204581	26854547	12/2/15 17:49	5435DELVEH02A-20151202-1	12/2/15 13:15	7	12/2/15 16:41	37.375479	-121.859572	37.330063	-121.860567	7	1061	12	2					
5435	113490539	78291777	12/2/15 18:19	5435DELVEH02A-20151202-1	12/2/15 13:15	8	12/2/15 17:07	37.349321	-121.843125	37.330063	-121.860567	6	637	12	2					
5435	118772174	205375871	12/2/15 16:30	5435DELVEH02A-20151202-2	12/2/15 18:15	4	12/2/15 20:21	37.382805	-121.821265	37.330063	-121.860567	6	829	12	2					
5435	119064391	47413344	12/2/15 16:58	5435DELVEH02A-20151202-2	12/2/15 18:15	5	12/2/15 20:52	37.351064	-121.897018	37.330063	-121.860567	10	765	12	2					
5435	119213597	184988447	12/2/15 17:24	5435DELVEH02A-20151202-2	12/2/15 18:15	2	12/2/15 19:14	37.329128	-121.916282	37.330063	-121.860567	7	603	12	2					
5435	118967482	129589880	12/2/15 18:17	5435DELVEH02A-20151202-2	12/2/15 18:15	3	12/2/15 19:44	37.310669	-121.819548	37.330063	-121.860567	21	1149	12	2					
5435	119176956	182896221	12/2/15 18:52	5435DELVEH02A-20151202-2	12/2/15 18:15	1	12/2/15 18:39	37.399649	-121.957389	37.330063	-121.860567	10	765	12	2					
5435	116530213	190005833	12/2/15 21:33	5435DELVEH02A-20151202-2	12/2/15 18:15	6	12/2/15 21:25	37.407093	-121.995664	37.330063	-121.860567	5	963	12	2					
5435	119171690	154742881	12/2/15 22:05	5435DELVEH02A-20151202-2	12/2/15 18:15	7	12/2/15 21:54	37.353066	-122.009472	37.330063	-121.860567	9	963	12	2					
5435	119197882	85032220	12/3/15 8:28	5435DELVEH02A-20151203-0	12/3/15 8:15	1	12/3/15 8:26	37.323069	-121.915245	37.330063	-121.860567	5	1125	12	3					
5435	116515971	164893225	12/3/15 8:51	5435DELVEH02A-20151203-0	12/3/15 8:15	2	12/3/15 8:53	37.336746	-121.945747	37.330063	-121.860567	6	603	12	3					
5435	119119666	26961345	12/3/15 9:42	5435DELVEH02A-20151203-0	12/3/15 8:15	3	12/3/15 9:15	37.358181	-121.884936	37.330063	-121.860567	27	1270	12	3					
5435	119112826	185823700	12/3/15 10:13	5435DELVEH02A-20151203-0	12/3/15 8:15	4	12/3/15 9:52	37.417177	-121.92512	37.330063	-121.860567	5	603	12	3					
5435	119536083	167056132	12/3/15 10:58	5435DELVEH02A-20151203-0	12/3/15 8:15	6	12/3/15 10:31	37.400919	-121.943554	37.330063	-121.860567	9	1189	12	3					
5435	116208974	80396703	12/3/15 11:25	5435DELVEH02A-20151203-0	12/3/15 8:15	7	12/3/15 11:03	37.352653	-121.939066	37.330063	-121.860567	8	603	12	3					
5435	101944980	164191161	12/3/15 12:07	5435DELVEH02A-20151203-0	12/3/15 8:15	8	12/3/15 11:54	37.291081	-121.741294	37.330063	-121.860567	8	603	12	3					
5435	118439163	81812495	12/3/15 13:55	5435DELVEH02A-20151203-1	12/3/15 13:15	1	12/3/15 13:44	37.387856	-122.030608	37.330063	-121.860567	4	885	12	3					
5435	115014520	164522098	12/3/15 14:47	5435DELVEH02A-20151203-1	12/3/15 13:15	2	12/3/15 14:43	37.567444	-122.025339	37.330063	-121.860567	11	829	12	3					
5435	99109757	187474042	12/3/15 20:19	5435DELVEH02A-20151203-1	12/3/15 13:15	3	12/3/15 15:43	37.383337	-121.851352	37.330063	-121.860567	2	703	12	3					
5435	108887420	78281366	12/3/15 20:19	5435DELVEH02A-20151203-1	12/3/15 13:15	5	12/3/15 17:03	37.324101	-121.914354	37.330063	-121.860567	6	963	12	3					
5435	118851318	111363822	12/3/15 20:19	5435DELVEH02A-20151203-1	12/3/15 13:15	4	12/3/15 16:24	37.403532	-121.996013	37.330063	-121.860567	4	637	12	3					
5435	116139177	183062571	12/3/15 17:05	5435DELVEH02A-20151203-2	12/3/15 18:15	1	12/3/15 18:35	37.40207	-121.932045	37.330063	-121.860567	7	963	12	3					
5435	118935454	166496348	12/3/15 17:51	5435DELVEH02A-20151203-2	12/3/15 18:15	2	12/3/15 19:12	37.36378	-122.023214	37.330063	-121.860567	7	963	12	3					
5435	119061668	175051070	12/3/15 19:09	5435DELVEH02A-20151203-2	12/3/15 18:15	3	12/3/15 19:37	37.380464	-122.057695	37.330063	-121.860567	15	1253	12	3					
