DATE	HOUR	EDGE_ID	AMOUNT
2015.07.01	17	245	1
2015.07.01	17	110	3
2015.07.01	17	110	2
2015.07.01	17	415	1
2015.07.01	17	111	1
2015.07.01	17	348	1
2015.07.01	17	112	1
2015.07.01	17	159	1
2015.07.01	17	212	1
2015.07.01	17	101	1
2015.07.01	17	114	2
2015.07.01	17	340	1
2015.07.01	17	340	1
2015.07.01	17	116	7
2015.07.01	17	117	1
2015.07.01	17	640	1
2015.07.01	17	281	2
2015.07.01	17	474	1
2015.07.01	17	280	1
2015.07.01	17	121	4
2015.07.01	17	230	1
2015.07.01	17	122	1
2015.07.01	17	230	1
2015.07.01	17	179	1
2015.07.01	17	344	1
2015.07.01	17	337	2
2015.07.01	17	210	1
2015.07.01	17	231	1
2015.07.01	17	208	1
2015.07.01	17	208	1
2015.07.01	17	554	1
2015.07.01	17	246	1
2015.07.01	17	419	1
2015.07.01	17	101	1
2015.07.01	17	424	1
2015.07.01	17	116	3
2015.07.01	17	116	2
2015.07.01	17	186	1
2015.07.01	17	166	1
2015.07.01	17	470	1
2015.07.01	17	353	1
2015.07.01	17	337	1
2015.07.01	17	179	1
2015.07.01	18	0	3
2015.07.01	18	0	1
2015.07.01	18	379	1
2015.07.01	18	1	1
2015.07.01	18	197	1
2015.07.01	18	10	1
2015.07.01	18	303	2
2015.07.01	18	10	6
2015.07.01	18	10	1
2015.07.01	18	10	1
2015.07.01	18	289	1
2015.07.01	18	197	1
2015.07.01	18	356	1
2015.07.01	18	236	1
2015.07.01	18	3	1
2015.07.01	18	3	1
2015.07.01	18	217	1
2015.07.01	18	4	2
2015.07.01	18	42	2
2015.07.01	18	25	1
2015.07.01	18	23	1
2015.07.01	18	289	1
2015.07.01	18	25	1
2015.07.01	18	252	1
2015.07.01	18	7	1
2015.07.01	18	8	2
2015.07.01	18	293	8
2015.07.01	18	233	1
2015.07.01	18	11	1
2015.07.01	18	301	1
2015.07.01	18	290	1
2015.07.01	18	291	1
2015.07.01	18	292	1
2015.07.01	18	292	1
2015.07.01	18	219	1
2015.07.01	18	11	4
2015.07.01	18	11	1
2015.07.01	18	33	1
2015.07.01	18	13	43
2015.07.01	18	183	1
2015.07.01	18	33	1
2015.07.01	18	32	1
2015.07.01	18	31	1
2015.07.01	18	612	1
2015.07.01	18	14	1
2015.07.01	18	305	1
2015.07.01	18	290	1
2015.07.01	18	18	2
2015.07.01	18	18	7
2015.07.01	18	18	1
2015.07.01	18	20	10
2015.07.01	18	22	1
2015.07.01	18	215	1
2015.07.01	18	368	1
2015.07.01	18	23	1
2015.07.01	18	235	1
2015.07.01	18	366	1
2015.07.01	18	262	1
2015.07.01	18	29	1
2015.07.01	18	138	1
2015.07.01	18	139	1
2015.07.01	18	138	1
2015.07.01	18	41	1
2015.07.01	18	234	2
2015.07.01	18	237	2
2015.07.01	18	33	2
2015.07.01	18	135	1
2015.07.01	18	12	1
2015.07.01	18	643	1
2015.07.01	18	182	1
2015.07.01	18	233	1
2015.07.01	18	299	1
2015.07.01	18	290	1
2015.07.01	18	216	1
2015.07.01	18	299	1
2015.07.01	18	432	1
2015.07.01	18	528	1
2015.07.01	18	645	1
2015.07.01	18	264	1
2015.07.01	18	296	2
2015.07.01	18	140	1
2015.07.01	18	88	1
2015.07.01	18	176	1
2015.07.01	18	145	1
2015.07.01	18	45	1
2015.07.01	18	45	1
2015.07.01	18	443	1
2015.07.01	18	467	1
2015.07.01	18	622	1
2015.07.01	18	46	2
2015.07.01	18	47	1
2015.07.01	18	47	1
2015.07.01	18	89	1
2015.07.01	18	322	1
2015.07.01	18	322	3
2015.07.01	18	69	1
2015.07.01	18	316	1
2015.07.01	18	221	1
2015.07.01	18	316	1
2015.07.01	18	316	1
2015.07.01	18	51	1
2015.07.01	18	52	5
2015.07.01	18	53	1
2015.07.01	18	55	1
2015.07.01	18	55	2
2015.07.01	18	203	6
2015.07.01	18	203	1
2015.07.01	18	56	1
2015.07.01	18	171	1
2015.07.01	18	269	1
2015.07.01	18	269	1
2015.07.01	18	387	1
2015.07.01	18	404	1
2015.07.01	18	499	1
2015.07.01	18	87	2
2015.07.01	18	227	1
2015.07.01	18	646	1
2015.07.01	18	238	1
2015.07.01	18	543	1
2015.07.01	18	79	1
2015.07.01	18	59	1
2015.07.01	18	200	1
2015.07.01	18	59	4
2015.07.01	18	59	1
2015.07.01	18	59	1
2015.07.01	18	327	1
2015.07.01	18	62	1
2015.07.01	18	451	1
2015.07.01	18	319	1
2015.07.01	18	201	1
2015.07.01	18	239	1
2015.07.01	18	147	1
2015.07.01	18	270	1
2015.07.01	18	394	1
2015.07.01	18	330	1
2015.07.01	18	404	1
2015.07.01	18	68	2
2015.07.01	18	204	1
2015.07.01	18	320	1
2015.07.01	18	321	1
2015.07.01	18	619	1
2015.07.01	18	75	1
2015.07.01	18	461	1
2015.07.01	18	468	1
2015.07.01	18	89	1
2015.07.01	18	72	9
2015.07.01	18	400	1
2015.07.01	18	325	1
2015.07.01	18	507	1
2015.07.01	18	461	1
2015.07.01	18	78	1
2015.07.01	18	78	1
2015.07.01	18	78	1
2015.07.01	18	77	7
2015.07.01	18	225	1
2015.07.01	18	452	1
2015.07.01	18	316	1
2015.07.01	18	170	2
2015.07.01	18	648	1
2015.07.01	18	564	1
2015.07.01	18	150	6
2015.07.01	18	403	1
2015.07.01	18	84	1
2015.07.01	18	329	1
2015.07.01	18	84	1
2015.07.01	18	86	1
2015.07.01	18	330	1
2015.07.01	18	499	1
2015.07.01	18	405	1
2015.07.01	18	406	1
2015.07.01	18	185	1
2015.07.01	18	89	1
2015.07.01	18	445	1
2015.07.01	18	445	1
2015.07.01	18	177	1
2015.07.01	18	203	2
2015.07.01	18	327	1
2015.07.01	18	394	1
2015.07.01	18	66	1
2015.07.01	18	331	1
2015.07.01	18	510	1
2015.07.01	18	156	1
2015.07.01	18	116	1
2015.07.01	18	119	1
2015.07.01	18	94	2
2015.07.01	18	555	1
2015.07.01	18	165	1
2015.07.01	18	165	1
2015.07.01	18	165	1
2015.07.01	18	133	1
2015.07.01	18	282	1
2015.07.01	18	210	1
2015.07.01	18	282	1
2015.07.01	18	96	1
2015.07.01	18	98	1
2015.07.01	18	114	1
2015.07.01	18	98	4
2015.07.01	18	98	1
2015.07.01	18	98	1
2015.07.01	18	99	1
2015.07.01	18	101	1
2015.07.01	18	348	1
2015.07.01	18	207	1
2015.07.01	18	207	1
2015.07.01	18	190	1
2015.07.01	18	207	1
2015.07.01	18	103	2
2015.07.01	18	284	1
2015.07.01	18	131	7
2015.07.01	18	131	1
2015.07.01	18	333	1
2015.07.01	18	244	1
2015.07.01	18	285	1
2015.07.01	18	104	11
2015.07.01	18	178	1
2015.07.01	18	105	1
2015.07.01	18	346	1
2015.07.01	18	347	1
2015.07.01	18	413	1
2015.07.01	18	413	1
2015.07.01	18	107	14
2015.07.01	18	107	2
2015.07.01	18	162	1
2015.07.01	18	109	2
2015.07.01	18	353	1
2015.07.01	18	109	2
2015.07.01	18	131	1
2015.07.01	18	110	4
2015.07.01	18	415	1
2015.07.01	18	126	1
2015.07.01	18	650	1
2015.07.01	18	277	1
2015.07.01	18	416	1
2015.07.01	18	165	2
2015.07.01	18	160	1
2015.07.01	18	277	2
2015.07.01	18	117	2
2015.07.01	18	332	1
2015.07.01	18	161	1
2015.07.01	18	351	1
2015.07.01	18	121	2
2015.07.01	18	525	1
2015.07.01	18	230	1
2015.07.01	18	230	2
2015.07.01	18	230	1
2015.07.01	18	479	1
2015.07.01	18	109	5
2015.07.01	18	337	1
2015.07.01	18	249	1
2015.07.01	18	282	1
2015.07.01	18	351	1
2015.07.01	18	346	1
2015.07.01	18	348	1
2015.07.01	18	129	1
2015.07.01	18	129	4
2015.07.01	18	128	4
2015.07.01	18	129	9
2015.07.01	18	163	1
2015.07.01	18	129	8
2015.07.01	18	480	1
2015.07.01	18	190	1
2015.07.01	18	424	1
2015.07.01	18	286	1
2015.07.01	18	165	1
2015.07.01	18	160	1
2015.07.01	18	282	1
2015.07.01	18	124	1
2015.07.01	19	0	2
2015.07.01	19	169	2
2015.07.01	19	288	1
2015.07.01	19	1	1
2015.07.01	19	1	7
2015.07.01	19	38	2
2015.07.01	19	197	1
2015.07.01	19	368	1
2015.07.01	19	10	1
2015.07.01	19	289	1
2015.07.01	19	40	2
2015.07.01	19	234	1
2015.07.01	19	40	1
2015.07.01	19	357	1
2015.07.01	19	3	1
2015.07.01	19	260	1
2015.07.01	19	4	7
2015.07.01	19	42	1
2015.07.01	19	652	1
2015.07.01	19	5	1
2015.07.01	19	25	1
2015.07.01	19	6	11
2015.07.01	19	256	1
2015.07.01	19	251	1
2015.07.01	19	7	4
2015.07.01	19	254	1
2015.07.01	19	252	1
2015.07.01	19	307	1
2015.07.01	19	11	3
2015.07.01	19	9	75
2015.07.01	19	301	1
2015.07.01	19	217	1
2015.07.01	19	217	1
2015.07.01	19	33	1
2015.07.01	19	13	6
2015.07.01	19	192	1
2015.07.01	19	430	3
2015.07.01	19	15	1
2015.07.01	19	14	1
2015.07.01	19	30	1
2015.07.01	19	363	1
2015.07.01	19	140	1
2015.07.01	19	296	1
2015.07.01	19	216	1
2015.07.01	19	313	1
2015.07.01	19	431	1
2015.07.01	19	302	1
2015.07.01	19	20	9
2015.07.01	19	251	1
2015.07.01	19	365	1
2015.07.01	19	180	1
2015.07.01	19	143	21
2015.07.01	19	28	7
2015.07.01	19	139	1
2015.07.01	19	139	1
2015.07.01	19	139	1
2015.07.01	19	305	1
2015.07.01	19	263	1
2015.07.01	19	655	1
2015.07.01	19	192	1
2015.07.01	19	643	1
2015.07.01	19	196	1
2015.07.01	19	34	1
2015.07.01	19	34	1
2015.07.01	19	643	1
2015.07.01	19	217	1
2015.07.01	19	301	1
2015.07.01	19	290	1
2015.07.01	19	290	1
2015.07.01	19	217	1
2015.07.01	19	656	1
2015.07.01	19	368	1
2015.07.01	19	41	2
2015.07.01	19	236	1
2015.07.01	19	142	1
2015.07.01	19	657	1
2015.07.01	19	20	2
2015.07.01	19	88	1
2015.07.01	19	145	1
2015.07.01	19	145	1
2015.07.01	19	45	1
2015.07.01	19	442	1
2015.07.01	19	48	1
2015.07.01	19	48	3
2015.07.01	19	48	1
2015.07.01	19	322	1
2015.07.01	19	90	1
2015.07.01	19	144	1
2015.07.01	19	184	1
2015.07.01	19	322	1
2015.07.01	19	50	1
2015.07.01	19	170	1
2015.07.01	19	170	1
2015.07.01	19	152	1
2015.07.01	19	221	1
2015.07.01	19	221	2
2015.07.01	19	87	1
2015.07.01	19	384	1
2015.07.01	19	54	1
2015.07.01	19	55	1
2015.07.01	19	70	1
2015.07.01	19	144	1
2015.07.01	19	57	1
2015.07.01	19	58	1
2015.07.01	19	387	1
2015.07.01	19	56	1
2015.07.01	19	146	1
2015.07.01	19	515	1
2015.07.01	19	330	1
2015.07.01	19	389	1
2015.07.01	19	79	1
2015.07.01	19	60	12
2015.07.01	19	79	1
2015.07.01	19	200	1
2015.07.01	19	566	1
2015.07.01	19	319	1
2015.07.01	19	451	1
2015.07.01	19	392	1
2015.07.01	19	201	1
2015.07.01	19	318	1
2015.07.01	19	64	2
2015.07.01	19	64	1
2015.07.01	19	331	1
2015.07.01	19	173	1
2015.07.01	19	227	1
2015.07.01	19	174	1
2015.07.01	19	510	1
2015.07.01	19	204	1
2015.07.01	19	204	2
2015.07.01	19	321	1
2015.07.01	19	396	1
2015.07.01	19	320	2
2015.07.01	19	272	1
2015.07.01	19	272	1
2015.07.01	19	70	1
2015.07.01	19	177	1
2015.07.01	19	72	2
2015.07.01	19	400	1
2015.07.01	19	458	1
2015.07.01	19	400	1
2015.07.01	19	400	1
2015.07.01	19	225	1
2015.07.01	19	226	1
2015.07.01	19	659	1
2015.07.01	19	542	1
2015.07.01	19	205	1
2015.07.01	19	271	1
2015.07.01	19	326	1
2015.07.01	19	149	1
2015.07.01	19	149	1
2015.07.01	19	61	1
2015.07.01	19	150	7
2015.07.01	19	403	2
2015.07.01	19	150	1
2015.07.01	19	151	2
2015.07.01	19	151	1
2015.07.01	19	660	1
2015.07.01	19	82	1
2015.07.01	19	515	1
2015.07.01	19	384	1
2015.07.01	19	382	1
2015.07.01	19	315	1
2015.07.01	19	443	1
2015.07.01	19	385	1
2015.07.01	19	468	1
2015.07.01	19	276	2
2015.07.01	19	221	1
2015.07.01	19	327	1
2015.07.01	19	327	1
2015.07.01	19	326	1
2015.07.01	19	326	1
2015.07.01	19	590	1
2015.07.01	19	92	1
2015.07.01	19	156	1
2015.07.01	19	661	1
2015.07.01	19	119	1
2015.07.01	19	662	1
2015.07.01	19	116	1
2015.07.01	19	93	1
2015.07.01	19	94	1
2015.07.01	19	165	1
2015.07.01	19	94	1
2015.07.01	19	555	1
2015.07.01	19	425	1
2015.07.01	19	95	2
2015.07.01	19	352	1
2015.07.01	19	95	1
2015.07.01	19	168	1
2015.07.01	19	352	1
2015.07.01	19	282	1
2015.07.01	19	352	1
2015.07.01	19	245	1
2015.07.01	19	97	2
2015.07.01	19	114	1
2015.07.01	19	154	1
2015.07.01	19	154	1
2015.07.01	19	100	26
2015.07.01	19	207	1
2015.07.01	19	480	1
2015.07.01	19	131	7
2015.07.01	19	131	1
2015.07.01	19	596	1
2015.07.01	19	334	1
2015.07.01	19	209	1
2015.07.01	19	106	1
2015.07.01	19	105	1
2015.07.01	19	346	1
2015.07.01	19	106	1
2015.07.01	19	413	1
2015.07.01	19	575	1
2015.07.01	19	162	1
2015.07.01	19	109	1
2015.07.01	19	337	1
2015.07.01	19	353	1
2015.07.01	19	248	1
2015.07.01	19	134	1
2015.07.01	19	158	1
2015.07.01	19	134	1
2015.07.01	19	126	1
2015.07.01	19	415	3
2015.07.01	19	212	1
2015.07.01	19	158	1
2015.07.01	19	98	1
2015.07.01	19	116	1
2015.07.01	19	120	1
2015.07.01	19	159	1
2015.07.01	19	122	1
2015.07.01	19	121	9
2015.07.01	19	187	1
2015.07.01	19	277	1
2015.07.01	19	187	1
2015.07.01	19	525	1
2015.07.01	19	477	1
2015.07.01	19	124	1
2015.07.01	19	162	4
2015.07.01	19	470	1
2015.07.01	19	347	1
2015.07.01	19	129	1
2015.07.01	19	527	1
2015.07.01	19	128	1
2015.07.01	19	554	1
2015.07.01	19	164	1
2015.07.01	19	211	1
2015.07.01	19	284	1
2015.07.01	19	248	1
2015.07.01	19	248	1
2015.07.01	19	279	1
2015.07.01	19	158	1
2015.07.01	19	425	1
2015.07.01	19	548	1
2015.07.01	19	124	1
2015.07.01	19	179	2
2015.07.01	20	251	1
2015.07.01	20	288	1
2015.07.01	20	1	8
2015.07.01	20	38	1
2015.07.01	20	38	1
2015.07.01	20	37	1
2015.07.01	20	181	1
2015.07.01	20	374	1
2015.07.01	20	264	1
2015.07.01	20	41	1
2015.07.01	20	234	2
2015.07.01	20	3	1
2015.07.01	20	4	7
2015.07.01	20	23	1
2015.07.01	20	6	1
2015.07.01	20	256	1
2015.07.01	20	8	1
2015.07.01	20	11	1
2015.07.01	20	260	1
2015.07.01	20	251	1
2015.07.01	20	11	2
2015.07.01	20	12	2
2015.07.01	20	13	1
2015.07.01	20	13	20
2015.07.01	20	31	1
2015.07.01	20	33	1
2015.07.01	20	136	1
2015.07.01	20	14	1
2015.07.01	20	14	6
2015.07.01	20	296	1
2015.07.01	20	193	1
2015.07.01	20	193	1
2015.07.01	20	260	1
2015.07.01	20	36	1
2015.07.01	20	290	1
2015.07.01	20	21	1
2015.07.01	20	18	3
2015.07.01	20	21	4
2015.07.01	20	21	1
2015.07.01	20	215	13
2015.07.01	20	23	1
2015.07.01	20	180	1
2015.07.01	20	5	1
2015.07.01	20	180	1
2015.07.01	20	561	1
2015.07.01	20	251	1
2015.07.01	20	194	1
2015.07.01	20	28	4
2015.07.01	20	139	2
2015.07.01	20	139	1
2015.07.01	20	139	1
2015.07.01	20	251	1
2015.07.01	20	193	1
2015.07.01	20	296	1
2015.07.01	20	357	1
2015.07.01	20	306	1
2015.07.01	20	196	8
2015.07.01	20	35	3
2015.07.01	20	182	1
2015.07.01	20	251	1
2015.07.01	20	37	2
2015.07.01	20	37	1
2015.07.01	20	357	1
2015.07.01	20	357	1
2015.07.01	20	305	1
2015.07.01	20	367	1
2015.07.01	20	88	2
2015.07.01	20	145	1
2015.07.01	20	176	1
2015.07.01	20	45	4
2015.07.01	20	442	1
2015.07.01	20	91	1
2015.07.01	20	175	1
2015.07.01	20	175	1
2015.07.01	20	90	1
2015.07.01	20	46	1
2015.07.01	20	170	1
2015.07.01	20	50	1
2015.07.01	20	221	1
2015.07.01	20	445	1
2015.07.01	20	69	1
2015.07.01	20	51	3
2015.07.01	20	384	1
2015.07.01	20	55	1
2015.07.01	20	54	1
2015.07.01	20	55	1
2015.07.01	20	71	1
2015.07.01	20	203	6
2015.07.01	20	57	1
2015.07.01	20	57	1
2015.07.01	20	56	1
2015.07.01	20	58	1
2015.07.01	20	56	1
2015.07.01	20	242	1
2015.07.01	20	275	1
2015.07.01	20	404	1
2015.07.01	20	387	1
2015.07.01	20	144	1
2015.07.01	20	384	1
2015.07.01	20	86	3
2015.07.01	20	83	1
2015.07.01	20	241	1
2015.07.01	20	200	1
2015.07.01	20	200	1
2015.07.01	20	241	1
2015.07.01	20	63	1
2015.07.01	20	222	1
2015.07.01	20	239	1
2015.07.01	20	664	1
2015.07.01	20	66	1
2015.07.01	20	66	1
2015.07.01	20	65	1
2015.07.01	20	67	1
2015.07.01	20	67	1
2015.07.01	20	175	1
2015.07.01	20	204	1
2015.07.01	20	321	1
2015.07.01	20	510	1
2015.07.01	20	74	1
2015.07.01	20	89	1
2015.07.01	20	70	7
2015.07.01	20	72	7
2015.07.01	20	399	1
2015.07.01	20	77	2
2015.07.01	20	78	1
2015.07.01	20	148	1
2015.07.01	20	542	1
2015.07.01	20	225	1
2015.07.01	20	153	2
2015.07.01	20	153	1
2015.07.01	20	149	1
2015.07.01	20	80	1
2015.07.01	20	82	1
2015.07.01	20	83	4
2015.07.01	20	403	2
2015.07.01	20	81	1
2015.07.01	20	84	1
2015.07.01	20	84	1
2015.07.01	20	82	1
2015.07.01	20	387	1
2015.07.01	20	314	1
2015.07.01	20	89	1
2015.07.01	20	202	1
2015.07.01	20	444	1
2015.07.01	20	152	1
2015.07.01	20	316	1
2015.07.01	20	80	1
2015.07.01	20	564	1
2015.07.01	20	66	1
2015.07.01	20	228	1
2015.07.01	20	66	1
2015.07.01	20	326	1
2015.07.01	20	321	1
2015.07.01	20	404	1
2015.07.01	20	205	1
2015.07.01	20	156	1
2015.07.01	20	116	1
2015.07.01	20	93	5
2015.07.01	20	94	1
2015.07.01	20	232	1
2015.07.01	20	95	6
2015.07.01	20	133	1
2015.07.01	20	133	1
2015.07.01	20	210	1
2015.07.01	20	210	1
2015.07.01	20	97	4
2015.07.01	20	98	1
2015.07.01	20	158	1
2015.07.01	20	99	1
2015.07.01	20	100	41
2015.07.01	20	207	1
2015.07.01	20	131	3
2015.07.01	20	101	1
2015.07.01	20	103	2
2015.07.01	20	178	1
2015.07.01	20	209	1
2015.07.01	20	178	1
2015.07.01	20	351	1
2015.07.01	20	107	1
2015.07.01	20	519	1
2015.07.01	20	109	2
2015.07.01	20	245	1
2015.07.01	20	110	3
2015.07.01	20	250	1
2015.07.01	20	111	3
2015.07.01	20	416	1
2015.07.01	20	119	1
2015.07.01	20	114	2
2015.07.01	20	115	3
2015.07.01	20	118	1
2015.07.01	20	342	22
2015.07.01	20	475	1
2015.07.01	20	187	2
2015.07.01	20	122	1
2015.07.01	20	230	1
2015.07.01	20	124	1
2015.07.01	20	338	1
2015.07.01	20	133	1
2015.07.01	20	282	1
2015.07.01	20	106	2
2015.07.01	20	106	1
2015.07.01	20	129	1
2015.07.01	20	128	2
2015.07.01	20	129	3
2015.07.01	20	129	4
2015.07.01	20	101	1
2015.07.01	20	248	1
2015.07.01	20	207	1
2015.07.01	20	188	1
2015.07.01	20	165	1
2015.07.01	20	160	1
2015.07.01	20	211	1
2015.07.01	20	106	1
2015.07.01	20	179	1
2015.07.01	20	478	1
2015.07.01	21	251	1
2015.07.01	21	288	2
2015.07.01	21	38	1
2015.07.01	21	2	864
2015.07.01	21	40	1
2015.07.01	21	234	2
2015.07.01	21	356	1
2015.07.01	21	356	1
2015.07.01	21	4	5
2015.07.01	21	23	1
2015.07.01	21	6	3
2015.07.01	21	7	1
2015.07.01	21	8	1
2015.07.01	21	11	17
2015.07.01	21	36	1
2015.07.01	21	191	1
2015.07.01	21	217	2
2015.07.01	21	439	1
2015.07.01	21	217	1
2015.07.01	21	33	1
2015.07.01	21	192	1
2015.07.01	21	32	1
2015.07.01	21	430	1
2015.07.01	21	15	1
2015.07.01	21	14	1
2015.07.01	21	295	1
2015.07.01	21	305	1
2015.07.01	21	10	1
2015.07.01	21	19	1
2015.07.01	21	302	1
2015.07.01	21	21	1
2015.07.01	21	429	1
2015.07.01	21	180	1
2015.07.01	21	435	1
2015.07.01	21	28	19
2015.07.01	21	139	1
2015.07.01	21	195	1
2015.07.01	21	370	1
2015.07.01	21	251	1
2015.07.01	21	32	1
2015.07.01	21	289	1
2015.07.01	21	219	1
2015.07.01	21	290	1
2015.07.01	21	288	4
2015.07.01	21	266	1
2015.07.01	21	536	1
2015.07.01	21	33	1
2015.07.01	21	363	1
2015.07.01	21	43	7
2015.07.01	21	88	1
2015.07.01	21	145	1
2015.07.01	21	176	1
2015.07.01	21	175	1
2015.07.01	21	90	1
2015.07.01	21	46	1
2015.07.01	21	46	1
2015.07.01	21	49	1
2015.07.01	21	316	1
2015.07.01	21	221	1
2015.07.01	21	52	10
2015.07.01	21	175	1
2015.07.01	21	53	1
2015.07.01	21	53	1
2015.07.01	21	70	1
2015.07.01	21	57	1
2015.07.01	21	58	2
2015.07.01	21	387	1
2015.07.01	21	515	1
2015.07.01	21	86	1
2015.07.01	21	60	15
2015.07.01	21	59	2
2015.07.01	21	79	1
2015.07.01	21	59	4
2015.07.01	21	79	1
2015.07.01	21	62	1
2015.07.01	21	565	1
2015.07.01	21	222	1
2015.07.01	21	319	1
2015.07.01	21	65	1
2015.07.01	21	394	1
2015.07.01	21	175	1
2015.07.01	21	153	1
2015.07.01	21	270	1
2015.07.01	21	87	1
2015.07.01	21	275	1
2015.07.01	21	175	1
2015.07.01	21	204	1
2015.07.01	21	175	1
2015.07.01	21	502	1
2015.07.01	21	44	1
2015.07.01	21	91	15
2015.07.01	21	46	1
2015.07.01	21	199	1
2015.07.01	21	175	1
2015.07.01	21	314	1
2015.07.01	21	73	1
2015.07.01	21	457	1
2015.07.01	21	75	1
2015.07.01	21	75	4
2015.07.01	21	77	6
2015.07.01	21	77	6
2015.07.01	21	226	1
2015.07.01	21	243	1
2015.07.01	21	623	1
2015.07.01	21	59	1
2015.07.01	21	150	1
2015.07.01	21	328	3
2015.07.01	21	84	9
2015.07.01	21	150	1
2015.07.01	21	668	1
2015.07.01	21	81	1
2015.07.01	21	86	1
2015.07.01	21	85	1
2015.07.01	21	406	1
2015.07.01	21	185	1
2015.07.01	21	468	1
2015.07.01	21	276	2
2015.07.01	21	198	1
2015.07.01	21	71	1
2015.07.01	21	331	1
2015.07.01	21	320	2
2015.07.01	21	325	1
2015.07.01	21	92	1
2015.07.01	21	92	1
2015.07.01	21	156	1
2015.07.01	21	279	1
2015.07.01	21	232	1
2015.07.01	21	165	1
2015.07.01	21	158	1
2015.07.01	21	352	1
2015.07.01	21	282	1
2015.07.01	21	97	6
2015.07.01	21	97	2
2015.07.01	21	97	1
2015.07.01	21	99	1
2015.07.01	21	156	1
2015.07.01	21	100	28
2015.07.01	21	207	1
2015.07.01	21	131	11
2015.07.01	21	156	1
2015.07.01	21	103	2
2015.07.01	21	104	1
2015.07.01	21	178	1
2015.07.01	21	178	2
2015.07.01	21	628	12
2015.07.01	21	521	1
2015.07.01	21	107	1
2015.07.01	21	336	1
2015.07.01	21	162	1
2015.07.01	21	110	2
2015.07.01	21	111	1
2015.07.01	21	134	1
2015.07.01	21	112	1
2015.07.01	21	599	1
2015.07.01	21	114	1
2015.07.01	21	116	3
2015.07.01	21	209	4
2015.07.01	21	417	1
2015.07.01	21	209	1
2015.07.01	21	120	3
2015.07.01	21	641	1
2015.07.01	21	230	1
2015.07.01	21	280	1
2015.07.01	21	127	1
2015.07.01	21	133	1
2015.07.01	21	105	1
2015.07.01	21	105	1
2015.07.01	21	129	1
2015.07.01	21	129	1
2015.07.01	21	527	1
2015.07.01	21	248	1
2015.07.01	21	206	1
2015.07.01	21	116	1
2015.07.01	21	279	1
2015.07.01	21	555	1
2015.07.01	21	232	1
2015.07.01	21	165	1
2015.07.01	21	133	1
2015.07.01	21	340	1
2015.07.01	21	106	1
2015.07.01	21	414	1
2015.07.01	21	427	1
2015.07.01	22	0	1
2015.07.01	22	1	3
2015.07.01	22	1	1
2015.07.01	22	1	7
2015.07.01	22	38	2
2015.07.01	22	137	1
2015.07.01	22	38	1
2015.07.01	22	2	674
2015.07.01	22	234	1
2015.07.01	22	234	3
2015.07.01	22	356	1
2015.07.01	22	4	3
2015.07.01	22	4	1
2015.07.01	22	25	1
2015.07.01	22	7	1
2015.07.01	22	251	1
2015.07.01	22	9	17
2015.07.01	22	191	1
2015.07.01	22	260	1
2015.07.01	22	12	2
2015.07.01	22	260	1
2015.07.01	22	13	16
2015.07.01	22	31	1
2015.07.01	22	135	1
2015.07.01	22	430	1
2015.07.01	22	486	1
2015.07.01	22	15	2
2015.07.01	22	489	1
2015.07.01	22	16	3
2015.07.01	22	193	1
2015.07.01	22	193	1
2015.07.01	22	18	1
2015.07.01	22	431	1
2015.07.01	22	9	3
2015.07.01	22	367	1
2015.07.01	22	143	3
2015.07.01	22	28	20
2015.07.01	22	139	2
2015.07.01	22	490	1
2015.07.01	22	139	1
2015.07.01	22	139	1
2015.07.01	22	30	1
2015.07.01	22	19	1
2015.07.01	22	10	1
2015.07.01	22	493	1
2015.07.01	22	34	2
2015.07.01	22	217	1
2015.07.01	22	293	1
2015.07.01	22	234	1
2015.07.01	22	41	2
2015.07.01	22	264	2
2015.07.01	22	217	1
2015.07.01	22	368	1
2015.07.01	22	43	8
2015.07.01	22	145	1
2015.07.01	22	145	1
2015.07.01	22	69	1
2015.07.01	22	48	4
2015.07.01	22	322	1
2015.07.01	22	185	1
2015.07.01	22	316	1
2015.07.01	22	221	1
2015.07.01	22	385	1
2015.07.01	22	51	1
2015.07.01	22	177	1
2015.07.01	22	203	1
2015.07.01	22	54	1
2015.07.01	22	55	1
2015.07.01	22	57	3
2015.07.01	22	58	1
2015.07.01	22	56	1
2015.07.01	22	56	1
2015.07.01	22	79	1
2015.07.01	22	60	4
2015.07.01	22	79	1
2015.07.01	22	241	1
2015.07.01	22	63	1
2015.07.01	22	222	1
2015.07.01	22	64	1
2015.07.01	22	270	1
2015.07.01	22	153	1
2015.07.01	22	65	1
2015.07.01	22	404	1
2015.07.01	22	67	1
2015.07.01	22	539	1
2015.07.01	22	510	1
2015.07.01	22	67	1
2015.07.01	22	91	25
2015.07.01	22	70	3
2015.07.01	22	45	1
2015.07.01	22	73	1
2015.07.01	22	273	1
2015.07.01	22	77	3
2015.07.01	22	77	7
2015.07.01	22	400	1
2015.07.01	22	226	1
2015.07.01	22	321	1
2015.07.01	22	243	1
2015.07.01	22	200	5
2015.07.01	22	327	17
2015.07.01	22	84	1
2015.07.01	22	150	2
2015.07.01	22	83	1
2015.07.01	22	241	1
2015.07.01	22	314	1
2015.07.01	22	91	1
2015.07.01	22	149	1
2015.07.01	22	175	1
2015.07.01	22	241	1
2015.07.01	22	228	1
2015.07.01	22	173	19
2015.07.01	22	92	2
2015.07.01	22	92	1
2015.07.01	22	156	2
2015.07.01	22	279	1
2015.07.01	22	94	1
