Node index,Neighbor index
1377.0,1226.0
1377.0,1227.0
1377.0,1228.0
1377.0,1229.0
1377.0,1230.0
1377.0,1231.0
1377.0,1232.0
1377.0,1233.0
1377.0,1234.0
1377.0,1235.0
1377.0,1236.0
1377.0,1237.0
1377.0,1238.0
1377.0,1363.0
1377.0,1366.0
1377.0,1367.0
1377.0,1368.0
1377.0,1369.0
1377.0,1370.0
1377.0,1371.0
1377.0,1372.0
1377.0,1373.0
1377.0,1374.0
1377.0,1375.0
1377.0,1376.0
1377.0,1378.0
1377.0,1379.0
1377.0,1380.0
1377.0,1381.0
1377.0,1382.0
1377.0,1383.0
1377.0,1384.0
1377.0,1385.0
1377.0,1386.0
1377.0,1387.0
1377.0,1388.0
1377.0,1389.0
1377.0,1390.0
1377.0,1391.0
1377.0,1392.0
1377.0,1393.0
1377.0,1543.0
1377.0,1545.0
1377.0,1546.0
1377.0,1547.0
1377.0,1548.0
1377.0,1549.0
1377.0,1550.0
1377.0,1551.0
1377.0,1552.0
1377.0,1553.0
1377.0,1554.0
1377.0,1555.0
1377.0,1556.0
1377.0,1557.0
1377.0,1558.0
1377.0,1559.0
1377.0,1560.0
1377.0,1562.0
1377.0,1658.0
1377.0,1664.0
1377.0,1666.0
1378.0,1082.0
1378.0,1084.0
1378.0,1086.0
1378.0,1222.0
1378.0,1224.0
1378.0,1225.0
1378.0,1226.0
1378.0,1227.0
1378.0,1228.0
1378.0,1229.0
1378.0,1230.0
1378.0,1231.0
1378.0,1232.0
1378.0,1233.0
1378.0,1234.0
1378.0,1235.0
1378.0,1236.0
1378.0,1237.0
1378.0,1238.0
1378.0,1363.0
1378.0,1366.0
1378.0,1367.0
1378.0,1368.0
1378.0,1369.0
1378.0,1370.0
1378.0,1371.0
1378.0,1372.0
1378.0,1373.0
1378.0,1374.0
1378.0,1375.0
1378.0,1376.0
1378.0,1377.0
1378.0,1379.0
1378.0,1380.0
1378.0,1381.0
1378.0,1382.0
1378.0,1383.0
1378.0,1384.0
1378.0,1385.0
1378.0,1386.0
1378.0,1387.0
1378.0,1388.0
1378.0,1389.0
1378.0,1390.0
1378.0,1391.0
1378.0,1392.0
1378.0,1393.0
1378.0,1538.0
1378.0,1540.0
1378.0,1543.0
1378.0,1544.0
1378.0,1545.0
1378.0,1546.0
1378.0,1547.0
1378.0,1548.0
1378.0,1549.0
1378.0,1550.0
1378.0,1551.0
1378.0,1552.0
1378.0,1553.0
1378.0,1554.0
1378.0,1555.0
1378.0,1556.0
1378.0,1557.0
1378.0,1558.0
1378.0,1559.0
1378.0,1560.0
1378.0,1562.0
1378.0,1657.0
1378.0,1658.0
1378.0,1659.0
1378.0,1660.0
1378.0,1662.0
1378.0,1663.0
1378.0,1664.0
1378.0,1666.0
1379.0,1082.0
1379.0,1084.0
1379.0,1085.0
1379.0,1086.0
1379.0,1224.0
1379.0,1225.0
1379.0,1226.0
1379.0,1227.0
1379.0,1228.0
1379.0,1229.0
1379.0,1230.0
1379.0,1231.0
1379.0,1232.0
1379.0,1233.0
1379.0,1234.0
1379.0,1235.0
1379.0,1236.0
1379.0,1237.0
1379.0,1238.0
1379.0,1368.0
1379.0,1369.0
1379.0,1370.0
1379.0,1371.0
1379.0,1372.0
1379.0,1373.0
1379.0,1374.0
1379.0,1375.0
1379.0,1376.0
1379.0,1377.0
1379.0,1378.0
1379.0,1380.0
1379.0,1381.0
1379.0,1382.0
1379.0,1383.0
1379.0,1384.0
1379.0,1385.0
1379.0,1386.0
1379.0,1387.0
1379.0,1388.0
1379.0,1389.0
1379.0,1390.0
1379.0,1391.0
1379.0,1392.0
1379.0,1393.0
1379.0,1546.0
1379.0,1547.0
1379.0,1548.0
1379.0,1549.0
1379.0,1550.0
1379.0,1551.0
1379.0,1552.0
1379.0,1553.0
1379.0,1554.0
1379.0,1555.0
1379.0,1556.0
1379.0,1557.0
1379.0,1558.0
1379.0,1559.0
1379.0,1560.0
1379.0,1561.0
1379.0,1562.0
1379.0,1563.0
1380.0,1081.0
1380.0,1082.0
1380.0,1084.0
1380.0,1085.0
1380.0,1086.0
1380.0,1222.0
1380.0,1224.0
1380.0,1225.0
1380.0,1226.0
1380.0,1227.0
1380.0,1228.0
1380.0,1229.0
1380.0,1230.0
1380.0,1231.0
1380.0,1232.0
1380.0,1233.0
1380.0,1234.0
1380.0,1235.0
1380.0,1236.0
1380.0,1237.0
1380.0,1238.0
1380.0,1366.0
1380.0,1367.0
1380.0,1368.0
1380.0,1369.0
1380.0,1370.0
1380.0,1371.0
1380.0,1372.0
1380.0,1373.0
1380.0,1374.0
1380.0,1375.0
1380.0,1376.0
1380.0,1377.0
1380.0,1378.0
1380.0,1379.0
1380.0,1381.0
1380.0,1382.0
1380.0,1383.0
1380.0,1384.0
1380.0,1385.0
1380.0,1386.0
1380.0,1387.0
1380.0,1388.0
1380.0,1389.0
1380.0,1390.0
1380.0,1391.0
1380.0,1392.0
1380.0,1393.0
1380.0,1543.0
1380.0,1546.0
1380.0,1547.0
1380.0,1548.0
1380.0,1549.0
1380.0,1550.0
1380.0,1551.0
1380.0,1552.0
1380.0,1553.0
1380.0,1554.0
1380.0,1555.0
1380.0,1556.0
1380.0,1557.0
1380.0,1558.0
1380.0,1559.0
1380.0,1560.0
1380.0,1562.0
1380.0,1658.0
1380.0,1660.0
1380.0,1664.0
1380.0,1666.0
1381.0,1086.0
1381.0,1224.0
1381.0,1225.0
1381.0,1227.0
1381.0,1228.0
1381.0,1229.0
1381.0,1230.0
1381.0,1231.0
1381.0,1232.0
1381.0,1233.0
1381.0,1234.0
1381.0,1235.0
1381.0,1236.0
1381.0,1237.0
1381.0,1238.0
1381.0,1368.0
1381.0,1369.0
1381.0,1370.0
1381.0,1371.0
1381.0,1372.0
1381.0,1373.0
1381.0,1374.0
1381.0,1375.0
1381.0,1376.0
1381.0,1377.0
1381.0,1378.0
1381.0,1379.0
1381.0,1380.0
1381.0,1382.0
1381.0,1383.0
1381.0,1384.0
1381.0,1385.0
1381.0,1386.0
1381.0,1387.0
1381.0,1388.0
1381.0,1389.0
1381.0,1390.0
1381.0,1391.0
1381.0,1392.0
1381.0,1393.0
1381.0,1546.0
1381.0,1547.0
1381.0,1548.0
1381.0,1549.0
1381.0,1550.0
1381.0,1551.0
1381.0,1552.0
1381.0,1553.0
1381.0,1554.0
1381.0,1555.0
1381.0,1556.0
1381.0,1557.0
1381.0,1558.0
1381.0,1559.0
1381.0,1560.0
1381.0,1561.0
1381.0,1562.0
1381.0,1563.0
1381.0,1658.0
1381.0,1659.0
1381.0,1660.0
1381.0,1662.0
1381.0,1663.0
1381.0,1664.0
1381.0,1665.0
1381.0,1666.0
1381.0,1667.0
1381.0,1670.0
1381.0,1674.0
1381.0,1675.0
1381.0,1676.0
1382.0,1081.0
1382.0,1082.0
1382.0,1084.0
1382.0,1085.0
1382.0,1086.0
1382.0,1222.0
1382.0,1224.0
1382.0,1225.0
1382.0,1226.0
1382.0,1227.0
1382.0,1228.0
1382.0,1229.0
1382.0,1230.0
1382.0,1231.0
1382.0,1232.0
1382.0,1233.0
1382.0,1234.0
1382.0,1235.0
1382.0,1236.0
1382.0,1237.0
1382.0,1238.0
1382.0,1368.0
1382.0,1369.0
1382.0,1370.0
1382.0,1371.0
1382.0,1372.0
1382.0,1373.0
1382.0,1374.0
1382.0,1375.0
1382.0,1376.0
1382.0,1377.0
1382.0,1378.0
1382.0,1379.0
1382.0,1380.0
1382.0,1381.0
1382.0,1383.0
1382.0,1384.0
1382.0,1385.0
1382.0,1386.0
1382.0,1387.0
1382.0,1388.0
1382.0,1389.0
1382.0,1390.0
1382.0,1391.0
1382.0,1392.0
1382.0,1393.0
1382.0,1546.0
1382.0,1547.0
1382.0,1548.0
1382.0,1549.0
1382.0,1550.0
1382.0,1551.0
1382.0,1552.0
1382.0,1553.0
1382.0,1554.0
1382.0,1555.0
1382.0,1556.0
1382.0,1557.0
1382.0,1558.0
1382.0,1559.0
1382.0,1560.0
1382.0,1561.0
1382.0,1562.0
1382.0,1563.0
1382.0,1664.0
1382.0,1666.0
1383.0,1086.0
1383.0,1224.0
1383.0,1225.0
1383.0,1227.0
1383.0,1228.0
1383.0,1229.0
1383.0,1230.0
1383.0,1231.0
1383.0,1232.0
1383.0,1233.0
1383.0,1234.0
1383.0,1235.0
1383.0,1236.0
1383.0,1237.0
1383.0,1238.0
1383.0,1368.0
1383.0,1369.0
1383.0,1370.0
1383.0,1371.0
1383.0,1372.0
1383.0,1373.0
1383.0,1374.0
1383.0,1375.0
1383.0,1376.0
1383.0,1377.0
1383.0,1378.0
1383.0,1379.0
1383.0,1380.0
1383.0,1381.0
1383.0,1382.0
1383.0,1384.0
1383.0,1385.0
1383.0,1386.0
1383.0,1387.0
1383.0,1388.0
1383.0,1389.0
1383.0,1390.0
1383.0,1391.0
1383.0,1392.0
1383.0,1393.0
1383.0,1546.0
1383.0,1547.0
1383.0,1548.0
1383.0,1549.0
1383.0,1550.0
1383.0,1551.0
1383.0,1552.0
1383.0,1553.0
1383.0,1554.0
1383.0,1555.0
1383.0,1556.0
1383.0,1557.0
1383.0,1558.0
1383.0,1559.0
1383.0,1560.0
1383.0,1561.0
1383.0,1562.0
1383.0,1563.0
1383.0,1658.0
1383.0,1659.0
1383.0,1660.0
1383.0,1662.0
1383.0,1663.0
1383.0,1664.0
1383.0,1665.0
1383.0,1666.0
1383.0,1667.0
1383.0,1670.0
1383.0,1674.0
1383.0,1675.0
1383.0,1676.0
1384.0,1082.0
1384.0,1084.0
1384.0,1086.0
1384.0,1224.0
1384.0,1225.0
1384.0,1226.0
1384.0,1227.0
1384.0,1228.0
1384.0,1229.0
1384.0,1230.0
1384.0,1231.0
1384.0,1232.0
1384.0,1233.0
1384.0,1234.0
1384.0,1235.0
1384.0,1236.0
1384.0,1237.0
1384.0,1238.0
1384.0,1368.0
1384.0,1369.0
1384.0,1370.0
1384.0,1371.0
1384.0,1372.0
1384.0,1373.0
1384.0,1374.0
1384.0,1375.0
1384.0,1376.0
1384.0,1377.0
1384.0,1378.0
1384.0,1379.0
1384.0,1380.0
1384.0,1381.0
1384.0,1382.0
1384.0,1383.0
1384.0,1385.0
1384.0,1386.0
1384.0,1387.0
1384.0,1388.0
1384.0,1389.0
1384.0,1390.0
1384.0,1391.0
1384.0,1392.0
1384.0,1393.0
1384.0,1546.0
1384.0,1547.0
1384.0,1548.0
1384.0,1549.0
1384.0,1550.0
1384.0,1551.0
1384.0,1552.0
1384.0,1553.0
1384.0,1554.0
1384.0,1555.0
1384.0,1556.0
1384.0,1557.0
1384.0,1558.0
1384.0,1559.0
1384.0,1560.0
1384.0,1561.0
1384.0,1562.0
1384.0,1563.0
1384.0,1660.0
1384.0,1662.0
1384.0,1664.0
1384.0,1666.0
1384.0,1676.0
1385.0,1086.0
1385.0,1224.0
1385.0,1225.0
1385.0,1227.0
1385.0,1228.0
1385.0,1230.0
1385.0,1231.0
1385.0,1232.0
1385.0,1233.0
1385.0,1234.0
1385.0,1235.0
1385.0,1236.0
1385.0,1237.0
1385.0,1238.0
1385.0,1369.0
1385.0,1370.0
1385.0,1371.0
1385.0,1372.0
1385.0,1373.0
1385.0,1374.0
1385.0,1375.0
1385.0,1376.0
1385.0,1377.0
1385.0,1378.0
1385.0,1379.0
1385.0,1380.0
1385.0,1381.0
1385.0,1382.0
1385.0,1383.0
1385.0,1384.0
1385.0,1386.0
1385.0,1387.0
1385.0,1388.0
1385.0,1389.0
1385.0,1390.0
1385.0,1391.0
1385.0,1392.0
1385.0,1393.0
1385.0,1546.0
1385.0,1547.0
1385.0,1548.0
1385.0,1549.0
1385.0,1550.0
1385.0,1551.0
1385.0,1552.0
1385.0,1553.0
1385.0,1554.0
1385.0,1555.0
1385.0,1556.0
1385.0,1557.0
1385.0,1558.0
1385.0,1559.0
1385.0,1560.0
1385.0,1561.0
1385.0,1562.0
1385.0,1563.0
1385.0,1659.0
1385.0,1660.0
1385.0,1662.0
1385.0,1663.0
1385.0,1664.0
1385.0,1665.0
1385.0,1666.0
1385.0,1667.0
1385.0,1670.0
1385.0,1672.0
1385.0,1674.0
1385.0,1675.0
1385.0,1676.0
1386.0,1082.0
1386.0,1084.0
1386.0,1086.0
1386.0,1222.0
1386.0,1224.0
1386.0,1225.0
1386.0,1226.0
1386.0,1227.0
1386.0,1228.0
1386.0,1229.0
1386.0,1230.0
1386.0,1231.0
1386.0,1232.0
1386.0,1233.0
1386.0,1234.0
1386.0,1235.0
1386.0,1236.0
1386.0,1237.0
1386.0,1238.0
1386.0,1368.0
1386.0,1369.0
1386.0,1370.0
1386.0,1371.0
1386.0,1372.0
1386.0,1373.0
1386.0,1374.0
1386.0,1375.0
1386.0,1376.0
1386.0,1377.0
1386.0,1378.0
1386.0,1379.0
1386.0,1380.0
1386.0,1381.0
1386.0,1382.0
1386.0,1383.0
1386.0,1384.0
1386.0,1385.0
1386.0,1387.0
1386.0,1388.0
1386.0,1389.0
1386.0,1390.0
1386.0,1391.0
1386.0,1392.0
1386.0,1393.0
1386.0,1546.0
1386.0,1547.0
1386.0,1548.0
1386.0,1549.0
1386.0,1550.0
1386.0,1551.0
1386.0,1552.0
1386.0,1553.0
1386.0,1554.0
1386.0,1555.0
1386.0,1556.0
1386.0,1557.0
1386.0,1558.0
1386.0,1559.0
1386.0,1560.0
1386.0,1561.0
1386.0,1562.0
1386.0,1563.0
1386.0,1660.0
1386.0,1662.0
1386.0,1664.0
1386.0,1666.0
1386.0,1676.0
1387.0,1224.0
1387.0,1230.0
1387.0,1231.0
1387.0,1232.0
1387.0,1233.0
1387.0,1234.0
1387.0,1235.0
1387.0,1236.0
1387.0,1237.0
1387.0,1238.0
1387.0,1372.0
1387.0,1374.0
1387.0,1375.0
1387.0,1376.0
1387.0,1377.0
1387.0,1378.0
1387.0,1379.0
1387.0,1380.0
1387.0,1381.0
1387.0,1382.0
1387.0,1383.0
1387.0,1384.0
1387.0,1385.0
1387.0,1386.0
1387.0,1388.0
1387.0,1389.0
1387.0,1390.0
1387.0,1391.0
1387.0,1392.0
1387.0,1393.0
1387.0,1546.0
1387.0,1547.0
1387.0,1548.0
1387.0,1549.0
1387.0,1550.0
1387.0,1551.0
1387.0,1552.0
1387.0,1553.0
1387.0,1554.0
1387.0,1555.0
1387.0,1556.0
1387.0,1557.0
1387.0,1558.0
1387.0,1559.0
1387.0,1560.0
1387.0,1561.0
1387.0,1562.0
1387.0,1563.0
1387.0,1659.0
1387.0,1660.0
1387.0,1662.0
1387.0,1663.0
1387.0,1664.0
1387.0,1665.0
1387.0,1666.0
1387.0,1669.0
1387.0,1670.0
1387.0,1672.0
1387.0,1674.0
1387.0,1675.0
1387.0,1676.0
1388.0,1082.0
1388.0,1084.0
1388.0,1086.0
1388.0,1224.0
1388.0,1225.0
1388.0,1226.0
1388.0,1227.0
1388.0,1228.0
1388.0,1229.0
1388.0,1230.0
1388.0,1231.0
1388.0,1232.0
1388.0,1233.0
1388.0,1234.0
1388.0,1235.0
1388.0,1236.0
1388.0,1237.0
1388.0,1238.0
1388.0,1369.0
1388.0,1370.0
1388.0,1371.0
1388.0,1372.0
1388.0,1373.0
1388.0,1374.0
1388.0,1375.0
1388.0,1376.0
1388.0,1377.0
1388.0,1378.0
1388.0,1379.0
1388.0,1380.0
1388.0,1381.0
1388.0,1382.0
1388.0,1383.0
1388.0,1384.0
1388.0,1385.0
1388.0,1386.0
1388.0,1387.0
1388.0,1389.0
1388.0,1390.0
1388.0,1391.0
1388.0,1392.0
1388.0,1393.0
1388.0,1546.0
1388.0,1548.0
1388.0,1549.0
1388.0,1550.0
1388.0,1551.0
1388.0,1552.0
1388.0,1553.0
1388.0,1554.0
1388.0,1555.0
1388.0,1556.0
1388.0,1557.0
1388.0,1558.0
1388.0,1559.0
1388.0,1560.0
1388.0,1561.0
1388.0,1562.0
1388.0,1563.0
1388.0,1676.0
1389.0,1224.0
1389.0,1230.0
1389.0,1231.0
1389.0,1232.0
1389.0,1233.0
1389.0,1234.0
1389.0,1235.0
1389.0,1236.0
1389.0,1237.0
1389.0,1238.0
1389.0,1372.0
1389.0,1374.0
1389.0,1375.0
1389.0,1376.0
1389.0,1377.0
1389.0,1378.0
1389.0,1379.0
1389.0,1380.0
1389.0,1381.0
1389.0,1382.0
1389.0,1383.0
1389.0,1384.0
1389.0,1385.0
1389.0,1386.0
1389.0,1387.0
1389.0,1388.0
1389.0,1390.0
1389.0,1391.0
1389.0,1392.0
1389.0,1393.0
1389.0,1546.0
1389.0,1547.0
1389.0,1548.0
1389.0,1549.0
1389.0,1550.0
1389.0,1551.0
1389.0,1552.0
1389.0,1553.0
1389.0,1554.0
1389.0,1555.0
1389.0,1556.0
1389.0,1557.0
1389.0,1558.0
1389.0,1559.0
1389.0,1560.0
1389.0,1561.0
1389.0,1562.0
1389.0,1563.0
1389.0,1659.0
1389.0,1660.0
1389.0,1661.0
1389.0,1662.0
1389.0,1663.0
1389.0,1664.0
1389.0,1665.0
1389.0,1666.0
1389.0,1669.0
1389.0,1670.0
1389.0,1672.0
1389.0,1674.0
1389.0,1675.0
1389.0,1676.0
1390.0,1084.0
1390.0,1086.0
1390.0,1224.0
1390.0,1225.0
1390.0,1226.0
1390.0,1227.0
1390.0,1230.0
1390.0,1231.0
1390.0,1232.0
1390.0,1233.0
1390.0,1234.0
1390.0,1235.0
1390.0,1236.0
1390.0,1237.0
1390.0,1238.0
1390.0,1369.0
1390.0,1370.0
1390.0,1371.0
1390.0,1372.0
1390.0,1373.0
1390.0,1374.0
1390.0,1375.0
1390.0,1376.0
1390.0,1377.0
1390.0,1378.0
1390.0,1379.0
1390.0,1380.0
1390.0,1381.0
1390.0,1382.0
1390.0,1383.0
1390.0,1384.0
1390.0,1385.0
1390.0,1386.0
1390.0,1387.0
1390.0,1388.0
1390.0,1389.0
1390.0,1391.0
1390.0,1392.0
1390.0,1393.0
1390.0,1546.0
1390.0,1547.0
1390.0,1548.0
1390.0,1549.0
1390.0,1550.0
1390.0,1551.0
1390.0,1552.0
1390.0,1553.0
1390.0,1554.0
1390.0,1555.0
1390.0,1556.0
1390.0,1557.0
1390.0,1558.0
1390.0,1559.0
1390.0,1560.0
1390.0,1561.0
1390.0,1562.0
1390.0,1563.0
1390.0,1660.0
1390.0,1662.0
1390.0,1663.0
1390.0,1664.0
1390.0,1666.0
1390.0,1674.0
1390.0,1676.0
1391.0,1084.0
1391.0,1086.0
1391.0,1224.0
1391.0,1225.0
1391.0,1226.0
1391.0,1227.0
1391.0,1230.0
1391.0,1231.0
1391.0,1232.0
1391.0,1233.0
1391.0,1234.0
1391.0,1235.0
1391.0,1236.0
1391.0,1237.0
1391.0,1238.0
1391.0,1369.0
1391.0,1370.0
1391.0,1371.0
1391.0,1372.0
1391.0,1373.0
1391.0,1374.0
1391.0,1375.0
1391.0,1376.0
1391.0,1377.0
1391.0,1378.0
1391.0,1379.0
1391.0,1380.0
1391.0,1381.0
1391.0,1382.0
1391.0,1383.0
1391.0,1384.0
1391.0,1385.0
1391.0,1386.0
1391.0,1387.0
1391.0,1388.0
1391.0,1389.0
1391.0,1390.0
1391.0,1392.0
1391.0,1393.0
1391.0,1546.0
1391.0,1547.0
1391.0,1548.0
1391.0,1549.0
1391.0,1550.0
1391.0,1551.0
1391.0,1552.0
1391.0,1553.0
1391.0,1554.0
1391.0,1555.0
1391.0,1556.0
1391.0,1557.0
1391.0,1558.0
1391.0,1559.0
1391.0,1560.0
1391.0,1561.0
1391.0,1562.0
1391.0,1563.0
1391.0,1660.0
1391.0,1662.0
1391.0,1663.0
1391.0,1664.0
1391.0,1666.0
1391.0,1674.0
1391.0,1676.0
1392.0,1084.0
1392.0,1086.0
1392.0,1224.0
1392.0,1225.0
1392.0,1227.0
1392.0,1230.0
1392.0,1231.0
1392.0,1232.0
1392.0,1233.0
1392.0,1234.0
1392.0,1235.0
1392.0,1236.0
1392.0,1237.0
1392.0,1238.0
1392.0,1369.0
1392.0,1370.0
1392.0,1371.0
1392.0,1372.0
1392.0,1373.0
1392.0,1374.0
1392.0,1375.0
1392.0,1376.0
1392.0,1377.0
1392.0,1378.0
1392.0,1379.0
1392.0,1380.0
1392.0,1381.0
1392.0,1382.0
1392.0,1383.0
1392.0,1384.0
1392.0,1385.0
1392.0,1386.0
1392.0,1387.0
1392.0,1388.0
1392.0,1389.0
1392.0,1390.0
1392.0,1391.0
1392.0,1393.0
1392.0,1546.0
1392.0,1547.0
1392.0,1548.0
1392.0,1549.0
1392.0,1550.0
1392.0,1551.0
1392.0,1552.0
1392.0,1553.0
1392.0,1554.0
1392.0,1555.0
1392.0,1556.0
1392.0,1557.0
1392.0,1558.0
1392.0,1559.0
1392.0,1560.0
1392.0,1561.0
1392.0,1562.0
1392.0,1563.0
1392.0,1660.0
1392.0,1662.0
1392.0,1663.0
1392.0,1664.0
1392.0,1666.0
1392.0,1674.0
1392.0,1675.0
1392.0,1676.0
1393.0,1086.0
1393.0,1224.0
1393.0,1225.0
1393.0,1227.0
1393.0,1230.0
1393.0,1231.0
1393.0,1232.0
1393.0,1233.0
1393.0,1234.0
1393.0,1235.0
1393.0,1236.0
1393.0,1237.0
1393.0,1238.0
1393.0,1369.0
1393.0,1372.0
1393.0,1373.0
1393.0,1374.0
1393.0,1375.0
1393.0,1376.0
1393.0,1377.0
1393.0,1378.0
1393.0,1379.0
1393.0,1380.0
1393.0,1381.0
1393.0,1382.0
1393.0,1383.0
1393.0,1384.0
1393.0,1385.0
1393.0,1386.0
1393.0,1387.0
1393.0,1388.0
1393.0,1389.0
1393.0,1390.0
1393.0,1391.0
1393.0,1392.0
1393.0,1546.0
1393.0,1547.0
1393.0,1548.0
1393.0,1549.0
1393.0,1550.0
1393.0,1551.0
1393.0,1552.0
1393.0,1553.0
1393.0,1554.0
1393.0,1555.0
1393.0,1556.0
1393.0,1557.0
1393.0,1558.0
1393.0,1559.0
1393.0,1560.0
1393.0,1561.0
1393.0,1562.0
1393.0,1563.0
1393.0,1660.0
1393.0,1662.0
1393.0,1663.0
1393.0,1664.0
1393.0,1666.0
1393.0,1670.0
1393.0,1674.0
1393.0,1675.0
1393.0,1676.0
1394.0,1088.0
1394.0,1089.0
1394.0,1090.0
1394.0,1091.0
1394.0,1092.0
1394.0,1093.0
1394.0,1094.0
1394.0,1239.0
1394.0,1240.0
1394.0,1241.0
1394.0,1242.0
1394.0,1243.0
1394.0,1244.0
1394.0,1245.0
1394.0,1246.0
1394.0,1395.0
1394.0,1396.0
1394.0,1397.0
1394.0,1398.0
1394.0,1399.0
1394.0,1400.0
1394.0,1401.0
1394.0,1564.0
1394.0,1565.0
1394.0,1566.0
1394.0,1567.0
1394.0,1568.0
1394.0,1569.0
1394.0,1570.0
1394.0,1571.0
1395.0,1239.0
1395.0,1240.0
1395.0,1241.0
1395.0,1242.0
1395.0,1243.0
1395.0,1244.0
1395.0,1245.0
1395.0,1246.0
1395.0,1394.0
1395.0,1396.0
1395.0,1397.0
1395.0,1398.0
1395.0,1399.0
1395.0,1400.0
1395.0,1401.0
1395.0,1564.0
1395.0,1565.0
1395.0,1566.0
1395.0,1567.0
1395.0,1568.0
1395.0,1569.0
1395.0,1570.0
1395.0,1571.0
1395.0,1677.0
1395.0,1680.0
1395.0,1681.0
1395.0,1682.0
1395.0,1683.0
1395.0,1684.0
1396.0,1089.0
1396.0,1090.0
1396.0,1091.0
1396.0,1093.0
1396.0,1239.0
1396.0,1240.0
1396.0,1241.0
1396.0,1242.0
1396.0,1243.0
1396.0,1244.0
1396.0,1245.0
1396.0,1246.0
1396.0,1394.0
1396.0,1395.0
1396.0,1397.0
1396.0,1398.0
1396.0,1399.0
1396.0,1400.0
1396.0,1401.0
1396.0,1564.0
1396.0,1565.0
1396.0,1566.0
1396.0,1567.0
1396.0,1568.0
1396.0,1569.0
1396.0,1570.0
1396.0,1571.0
1396.0,1680.0
1396.0,1684.0
1397.0,1089.0
1397.0,1090.0
1397.0,1091.0
1397.0,1093.0
1397.0,1239.0
1397.0,1240.0
1397.0,1241.0
1397.0,1242.0
1397.0,1243.0
1397.0,1244.0
1397.0,1245.0
1397.0,1246.0
1397.0,1394.0
1397.0,1395.0
1397.0,1396.0
1397.0,1398.0
1397.0,1399.0
1397.0,1400.0
1397.0,1401.0
1397.0,1564.0
1397.0,1565.0
1397.0,1566.0
1397.0,1567.0
1397.0,1568.0
1397.0,1569.0
1397.0,1570.0
1397.0,1571.0
1397.0,1680.0
1397.0,1684.0
1398.0,1089.0
1398.0,1090.0
1398.0,1093.0
1398.0,1239.0
1398.0,1240.0
1398.0,1241.0
1398.0,1242.0
1398.0,1243.0
1398.0,1244.0
1398.0,1245.0
1398.0,1246.0
1398.0,1394.0
1398.0,1395.0
1398.0,1396.0
1398.0,1397.0
1398.0,1399.0
1398.0,1400.0
1398.0,1401.0
1398.0,1564.0
1398.0,1565.0
1398.0,1566.0
1398.0,1567.0
1398.0,1568.0
1398.0,1569.0
1398.0,1570.0
1398.0,1571.0
1398.0,1677.0
1398.0,1680.0
1398.0,1682.0
1398.0,1684.0
1399.0,1089.0
1399.0,1093.0
1399.0,1239.0
1399.0,1240.0
1399.0,1241.0
1399.0,1242.0
1399.0,1243.0
1399.0,1244.0
1399.0,1245.0
1399.0,1246.0
1399.0,1394.0
1399.0,1395.0
1399.0,1396.0
1399.0,1397.0
1399.0,1398.0
1399.0,1400.0
1399.0,1401.0
1399.0,1564.0
1399.0,1565.0
1399.0,1566.0
1399.0,1567.0
1399.0,1568.0
1399.0,1569.0
1399.0,1570.0
1399.0,1571.0
1399.0,1677.0
1399.0,1680.0
1399.0,1681.0
1399.0,1682.0
1399.0,1684.0
1400.0,1239.0
1400.0,1240.0
1400.0,1241.0
1400.0,1242.0
1400.0,1243.0
1400.0,1244.0
1400.0,1245.0
1400.0,1246.0
1400.0,1394.0
1400.0,1395.0
1400.0,1396.0
1400.0,1397.0
1400.0,1398.0
1400.0,1399.0
1400.0,1401.0
1400.0,1564.0
1400.0,1565.0
1400.0,1566.0
1400.0,1567.0
1400.0,1568.0
1400.0,1569.0
1400.0,1570.0
1400.0,1571.0
1400.0,1677.0
1400.0,1680.0
1400.0,1681.0
1400.0,1682.0
1400.0,1683.0
1400.0,1684.0
1401.0,1088.0
1401.0,1089.0
1401.0,1090.0
1401.0,1091.0
1401.0,1092.0
1401.0,1093.0
1401.0,1239.0
1401.0,1240.0
1401.0,1241.0
1401.0,1242.0
1401.0,1243.0
1401.0,1244.0
1401.0,1245.0
1401.0,1246.0
1401.0,1394.0
1401.0,1395.0
1401.0,1396.0
1401.0,1397.0
1401.0,1398.0
1401.0,1399.0
1401.0,1400.0
1401.0,1564.0
1401.0,1565.0
1401.0,1566.0
1401.0,1567.0
1401.0,1568.0
1401.0,1569.0
1401.0,1570.0
1401.0,1571.0
1401.0,1680.0
1402.0,1096.0
1402.0,1247.0
1402.0,1248.0
1402.0,1249.0
1402.0,1250.0
1402.0,1251.0
1402.0,1254.0
1402.0,1403.0
1402.0,1404.0
1402.0,1405.0
1402.0,1406.0
1402.0,1407.0
1402.0,1572.0
1402.0,1573.0
1402.0,1574.0
1402.0,1575.0
1402.0,1576.0
1402.0,1577.0
1402.0,1578.0
1402.0,1685.0
1402.0,1687.0
1403.0,1096.0
1403.0,1097.0
1403.0,1098.0
1403.0,1247.0
1403.0,1248.0
1403.0,1249.0
1403.0,1250.0
1403.0,1251.0
1403.0,1252.0
1403.0,1253.0
1403.0,1254.0
1403.0,1255.0
1403.0,1402.0
1403.0,1404.0
1403.0,1405.0
1403.0,1406.0
1403.0,1407.0
1403.0,1408.0
1403.0,1572.0
1403.0,1573.0
1403.0,1574.0
1403.0,1575.0
1403.0,1576.0
1403.0,1577.0
1403.0,1578.0
